20	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
21	gran	grande	ADJ	A	Number=Sing	22	amod	_	_
22	signore	signore	NOUN	S	Gender=Fem|Number=Plur	0	root	_	_
23	..	..	PUNCT	FS	_	22	punct	_	_
1	Ecco	ecco	ADV	B	_	5	advmod	_	_
2	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
3	primi	primo	ADJ	NO	Gender=Masc|Number=Plur|NumType=Ord	5	amod	_	_
4	incoraggianti	incoraggiante	ADJ	A	Number=Plur	5	amod	_	_
5	passi	passo	NOUN	S	Gender=Masc|Number=Plur	0	root	_	_
6-7	del	_	_	_	_	_	_	_	_
6	di	di	ADP	E	_	8	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	_
9	Monti	Monti	PROPN	SP	_	8	nmod	_	_
10-11	sulle	_	_	_	_	_	_	_	_
10	su	su	ADP	E	_	12	case	_	_
11	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
12	rinnovabili	rinnovabile	ADJ	A	Number=Plur	5	nmod	_	_
13	http://t.co/VxuVlLBT	http://t.co/VxuVlLBT	SYM	X	_	5	parataxis	_	_
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	strategia	strategia	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
3	di	di	ADP	E	_	4	case	_	_
4	immagine	immagine	NOUN	S	Gender=Fem|Number=Sing	2	nmod	_	_
5	di	di	ADP	E	_	6	case	_	_
6	Mario	mario	PROPN	SP	_	2	nmod	_	_
7	Monti	Monti	PROPN	SP	_	6	flat:name	_	_
8	http://t.co/R23jNNWd	http://t.co/R23jNNWd	SYM	X	_	2	parataxis	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	centro	centro	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
3	-	-	PUNCT	FB	_	4	punct	_	_
4	sinistra	sinistra	NOUN	S	Gender=Fem|Number=Sing	2	compound	_	_
5	riparte	ripartire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	da	da	ADP	E	_	7	case	_	_
7	Napoli	napoli	PROPN	SP	_	5	obl	_	SpaceAfter=No
8	!	!	PUNCT	FS	_	5	punct	_	_
9	PRC	PRC	PROPN	SP	_	16	parataxis	_	SpaceAfter=No
10	:	:	PUNCT	FC	_	9	punct	_	_
11	FERRERO	FERRERO	PROPN	SP	_	16	obl	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	11	punct	_	_
13	DA	da	ADP	E	_	14	case	_	_
14	NAPOLI	napoli	PROPN	SP	_	16	obl	_	_
15	È	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	EMERSA	emergere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	parataxis	_	_
17	OPPOSIZIONE	opposizione	NOUN	S	Gender=Fem|Number=Sing	16	obj	_	_
18	A	a	ADP	E	_	19	case	_	_
19	GOVERNO	governo	NOUN	S	Gender=Masc|Number=Sing	16	obl	_	_
20	MONTI	Monti	PROPN	SP	_	19	nmod	_	_
21	http://t.co/PORlIYzs	http://t.co/PORlIYzs	SYM	X	_	5	parataxis	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	nostro	nostro	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	no	no	INTJ	I	_	9	nsubj	_	_
4	ad	ad	ADP	E	_	6	case	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	governo	governo	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
7	Monti	Monti	PROPN	SP	_	6	nmod	_	_
8	e'	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	forte	forte	ADJ	A	Number=Sing	0	root	_	_
10	e	e	CCONJ	CC	_	11	cc	_	_
11	chiaro	chiaro	ADJ	A	Gender=Masc|Number=Sing	9	conj	_	_
12	...	...	PUNCT	FS	_	9	punct	_	_
1	mario	mario	PROPN	SP	_	7	vocative	_	_
2	monti	monti	PROPN	SP	_	1	flat:name	_	_
3	non	non	ADV	BN	PronType=Neg	7	advmod	_	_
4	sarai	essere	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	7	cop	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	grande	grande	ADJ	A	Number=Plur	7	amod	_	_
7	comunicatore	comunicatore	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
8	..	..	PUNCT	FS	_	10	punct	_	_
9	ma	ma	CCONJ	CC	_	10	cc	_	_
10	piaci	piare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	conj	_	_
11	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	stesso	stesso	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	10	obl	_	_
13	..	..	PUNCT	FS	_	12	punct	_	_
14	#mariomontiforpresident	#mariomontiforpresident	SYM	SYM	_	7	parataxis:hashtag	_	_
1	@user	@user	SYM	SYM	_	5	vocative	_	_
2	:(	:(	SYM	SYM	_	5	discourse	_	_
3	quando	quando	ADV	B	_	5	advmod	_	_
4	ci	ci	PRON	PC	Number=Plur|Person=1|PronType=Prs	5	obj	_	Clitic=Yes
5	vediamo	vedere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	5	punct	_	_
7	mi	mi	PRON	PC	Number=Sing|Person=1|PronType=Prs	8	iobj	_	Clitic=Yes
8	manchi	mancare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
9	anche	anche	ADV	B	_	10	advmod	_	_
10	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	8	nsubj	_	_
11	Belgix	Belgix	PROPN	SP	_	8	vocative	_	SpaceAfter=No
12	!	!	PUNCT	FS	_	8	punct	_	_
13	:*	:*	SYM	SYM	_	5	discourse	_	_
14	:*	:*	SYM	SYM	_	5	discourse	_	_
1	Comunque	comunque	ADV	B	_	8	discourse	_	_
2	se	se	SCONJ	CS	_	3	mark	_	_
3	avete	avere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	advcl	_	_
4	ancora	ancora	ADV	B	_	3	advmod	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	neurone	neurone	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	_
7	funzionante	funzionare	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	6	acl	_	_
8	guardate	guardare	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
9	su	su	ADP	E	_	10	case	_	_
10	la7.tv	la7.tv	SYM	X	_	8	obl	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	sputtanata	sputtanato	NOUN	S	Gender=Fem|Number=Sing	8	obj	_	_
13	che	che	PRON	PR	PronType=Rel	15	obj	_	_
14	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	dato	dare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl:relcl	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	#Gruber	#Gruber	SYM	SYM	_	15	nsubj	_	_
18	a	a	ADP	E	_	19	case	_	_
19	#Grillo	#Grillo	SYM	SYM	_	15	obl	_	_
20	e	e	CCONJ	CC	_	24	cc	_	_
21-22	ai	_	_	_	_	_	_	_	_
21	a	a	ADP	E	_	24	case	_	_
22	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
23	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	24	det:poss	_	_
24	automi	automa	NOUN	S	Gender=Masc|Number=Plur	19	conj	_	_
25	#grillini	#grillini	SYM	SYM	_	24	amod	_	_
1	Rosy	Rosy	PROPN	SP	_	3	nsubj	_	_
2	Mauro	Mauro	PROPN	SP	_	1	flat:name	_	_
3	guarda	guardare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	oltre	oltre	ADP	E	_	6	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Carroccio	Carroccio	PROPN	SP	_	3	obl	_	SpaceAfter=No
7	:	:	PUNCT	FC	_	6	punct	_	_
8	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
9	con	con	ADP	E	_	10	case	_	_
10	#Grillo	#Grillo	SYM	SYM	_	3	parataxis:hashtag	_	SpaceAfter=No
11	?	?	PUNCT	FS	_	10	punct	_	_
12	Tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	14	nsubj	_	_
13	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	succedere	succedere	VERB	V	VerbForm=Inf	3	parataxis	_	_
15	http://t.co/65wSjTTU	http://t.co/65wSjTTU	SYM	X	_	3	parataxis	_	_
16	hahaha	hahaha	INTJ	I	_	18	discourse	_	_
17	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
18	scherzavo	scherzare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	3	parataxis	_	_
19	ieri	ieri	ADV	B	_	18	advmod	_	SpaceAfter=No
20	!	!	PUNCT	FS	_	18	punct	_	_
21	#M5S	#M5S	SYM	SYM	_	3	parataxis:hashtag	_	_
1	Come	come	ADV	B	_	2	advmod	_	_
2	calcolare	calcolare	VERB	V	VerbForm=Inf	0	root	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	nuova	nuovo	ADJ	A	Gender=Fem|Number=Sing	5	amod	_	_
5	Ici	Ici	PROPN	SP	_	2	obj	_	_
6	–	–	PUNCT	FB	_	7	punct	_	_
7	Imu	Imu	PROPN	SP	_	5	flat	_	SpaceAfter=No
8	:	:	PUNCT	FC	_	7	punct	_	_
9	Le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	_
10	misure	misura	NOUN	S	Gender=Fem|Number=Plur	2	parataxis	_	_
11-12	del	_	_	_	_	_	_	_	_
11	di	di	ADP	E	_	13	case	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	governo	governo	NOUN	S	Gender=Masc|Number=Sing	10	nmod	_	_
14	Monti	Monti	PROPN	SP	_	13	nmod	_	_
15	contro	contro	ADP	E	_	17	case	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	crisi	crisi	NOUN	S	Gender=Fem	10	nmod	_	_
18	che	che	PRON	PR	PronType=Rel	20	nsubj	_	_
19	sta	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
20	attraversando	attraversare	VERB	V	VerbForm=Ger	17	acl:relcl	_	_
21	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	22	det	_	SpaceAfter=No
22	Europa	europa	PROPN	SP	_	20	obj	_	_
23	e	e	CCONJ	CC	_	22	cc	_	_
24	...	...	PUNCT	FS	_	22	punct	_	_
25	http://t.co/yvqdK1fq	http://t.co/yvqdK1fq	SYM	X	_	2	parataxis	_	_
1	Fino	fino	ADP	E	_	4	case	_	_
2-3	al	_	_	_	_	_	_	_	_
2	a	a	ADP	E	_	1	fixed	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	5	5	NUM	N	NumType=Card	10	nmod	_	SpaceAfter=No
5	.	.	PUNCT	FS	_	4	punct	_	SpaceAfter=No
6	V	V	X	X	_	4	flat	_	SpaceAfter=No
7	.	.	PUNCT	FS	_	4	punct	_	SpaceAfter=No
8	2012	2012	NUM	N	NumType=Card	4	flat	_	_
9	-	-	PUNCT	FB	_	4	punct	_	_
10	EPIPEDON	EPIPEDON	PROPN	SP	_	0	root	_	_
11	-	-	PUNCT	FB	_	10	punct	_	_
12	Roma	roma	PROPN	SP	_	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	14	punct	_	_
14	CO2	CO2	PROPN	SP	_	10	nmod	_	_
15	Gallery	Gallery	PROPN	SP	_	14	flat:name	_	_
16	-	-	PUNCT	FB	_	10	punct	_	_
17	http://t.co/LOksrMK4	http://t.co/LOksrMK4	SYM	X	_	10	parataxis	_	_
18	http://t.co/tc8EVj6g	http://t.co/tc8EVj6g	SYM	X	_	10	parataxis	_	_
1	hanno	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
2	ragione	ragione	NOUN	S	Gender=Fem|Number=Sing	1	obj	_	_
3	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
4	#farmacie	#farmacie	SYM	SYM	_	1	nsubj	_	SpaceAfter=No
5	:	:	PUNCT	FC	_	4	punct	_	_
6	sciopero	sciopero	NOUN	S	Gender=Masc|Number=Sing	1	parataxis	_	_
7	a	a	ADP	E	_	8	case	_	_
8	oltranza	oltranza	NOUN	S	Gender=Fem	6	nmod	_	_
9	contro	contro	ADP	E	_	11	case	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	governo	governo	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	_
12	Monti	Monti	PROPN	SP	_	11	nmod	_	_
13	forte	forte	ADJ	A	Number=Sing	11	amod	_	_
14	verso	verso	ADP	E	_	16	case	_	_
15	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
16	lobby	lobby	NOUN	S	Gender=Fem	13	obl	_	_
17	deboli	debole	ADJ	A	Number=Plur	16	amod	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	20	punct	_	_
19	e	e	CCONJ	CC	_	20	cc	_	_
20	debole	debole	ADJ	A	Number=Sing	13	conj	_	_
21	con	con	ADP	E	_	22	case	_	_
22	politici	politico	NOUN	S	Gender=Masc|Number=Plur	20	obl	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	24	punct	_	_
24	notai	notaio	NOUN	S	Gender=Masc|Number=Plur	22	conj	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	26	punct	_	_
26	avvocati	avvocato	NOUN	S	Gender=Masc|Number=Plur	22	conj	_	_
1	@user	@user	SYM	SYM	_	6	vocative	_	_
2	bene	bene	ADV	B	_	6	discourse	_	_
3	dai	dai	INTJ	I	_	6	discourse	_	_
4	:D	:D	SYM	SYM	_	6	discourse	_	_
5	c'	ci	PRON	PC	Number=Plur|Person=1|PronType=Prs	6	expl	_	Clitic=Yes|SpaceAfter=No
6	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	xfactor	xfactor	PROPN	SP	_	6	nsubj	_	_
8	*O*	*O*	SYM	SYM	_	6	discourse	_	_
1	@user	@user	SYM	SYM	_	6	vocative	_	_
2	#ilpiugrandespettacolodopoilweekend	#ilpiugrandespettacolodopoilweekend	SYM	SYM	_	6	parataxis:hashtag	_	_
3	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	come	come	ADP	E	_	6	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	governo	governo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
7	#monti	#monti	SYM	SYM	_	6	nmod	_	SpaceAfter=No
8	:	:	PUNCT	FC	_	6	punct	_	_
9	nulla	nulla	PRON	PI	PronType=Ind	6	parataxis:appos	_	_
10	di	di	ADP	E	_	11	case	_	_
11	nuovo	nuovo	ADJ	A	Gender=Masc|Number=Sing	9	nmod	_	_
12	ma	ma	CCONJ	CC	_	14	cc	_	_
13	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	meglio	meglio	ADV	B	_	9	conj	_	_
15-16	del	_	_	_	_	_	_	_	_
15	di	di	ADP	E	_	17	case	_	_
16	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	#gf	#gf	SYM	SYM	_	14	obl	_	_
1	RT	RT	SYM	SYM	_	6	parataxis	_	_
2	@user1	@user1	SYM	SYM	_	6	vocative	_	SpaceAfter=No
3	:	:	PUNCT	FC	_	2	punct	_	_
4	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	lenta	lento	ADJ	A	Gender=Fem|Number=Sing	6	amod	_	_
6	agonia	agonia	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
7-8	delle	_	_	_	_	_	_	_	_
7	di	di	ADP	E	_	9	case	_	_
8	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	#librerie	#librerie	SYM	SYM	_	6	nmod	_	_
10	storiche	storico	ADJ	A	Gender=Fem|Number=Plur	9	amod	_	_
11	italiane	italiano	ADJ	A	Gender=Fem|Number=Plur	6	amod	_	_
12	di	di	ADP	E	_	13	case	_	_
13	@user2	@user2	SYM	SYM	_	6	nmod	_	_
14	http://t.co/qDB2NMpfjj	http://t.co/qDB2NMpfjj	SYM	X	_	6	parataxis	_	_
15	via	via	ADP	E	_	16	case	_	_
16	@user3	@user3	SYM	SYM	_	6	vocative	_	_
17	@user4	@user4	SYM	SYM	_	6	vocative	_	_
18	@user5	@user5	SYM	SYM	_	6	vocative	_	_
19	…	…	PUNCT	FS	_	18	punct	_	_
1	FROSINONE	frosinone	PROPN	SP	_	13	parataxis	_	_
2	–	–	PUNCT	FB	_	1	punct	_	_
3	Abbate	Abbate	PROPN	SP	_	13	parataxis	_	SpaceAfter=No
4	:	:	PUNCT	FC	_	3	punct	_	_
5-6	Nel	_	_	_	_	_	_	_	_
5	In	In	ADP	E	_	7	case	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	decreto	decreto	NOUN	S	Gender=Masc|Number=Sing	13	obl	_	_
8-9	del	_	_	_	_	_	_	_	_
8	di	di	ADP	E	_	10	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	governo	governo	NOUN	S	Gender=Masc|Number=Sing	7	nmod	_	_
11	Monti	Monti	PROPN	SP	_	10	nmod	_	_
12	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux:pass	_	_
13	previsto	prevedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
14	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	15	det	_	SpaceAfter=No
15	aumento	aumento	NOUN	S	Gender=Masc|Number=Sing	13	nsubj:pass	_	_
16-17	dell'	_	_	_	_	_	_	_	SpaceAfter=No
16	di	di	ADP	E	_	18	case	_	_
17	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	18	det	_	_
18	acqua	acqua	NOUN	S	Gender=Fem|Number=Sing	15	nmod	_	_
19	http://t.co/7DrFgCvO	http://t.co/7DrFgCvO	SYM	X	_	13	parataxis	_	_
1	RT	RT	SYM	SYM	_	7	parataxis	_	_
2	@user	@user	SYM	SYM	_	7	vocative	_	SpaceAfter=No
3	:	:	PUNCT	FC	_	2	punct	_	_
4	In	in	ADP	E	_	5	case	_	_
5	Italia	italia	PROPN	SP	_	7	obl	_	_
6	ci	ci	PRON	PC	Number=Plur|Person=1|PronType=Prs	7	expl	_	Clitic=Yes
7	sono	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	oggi	oggi	ADV	B	_	7	advmod	_	_
9	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	trentina	trentino	NOUN	S	Gender=Fem|Number=Sing	7	nsubj	_	_
11	di	di	ADP	E	_	12	case	_	_
12	piattaforme	piattaforma	NOUN	S	Gender=Fem|Number=Plur	10	nmod	_	_
13	per	per	ADP	E	_	15	case	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	crowdfunding	crowdfunding	NOUN	S	_	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	21	punct	_	_
17	ma	ma	CCONJ	CC	_	21	cc	_	_
18	solo	solo	ADV	B	_	19	advmod	_	_
19	23	23	NUM	N	NumType=Card	21	nsubj	_	_
20	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	attive	attivo	ADJ	A	Gender=Fem|Number=Plur	7	conj	_	_
22	http://t.co/kPfiP3ax3Z	http://t.co/kPfiP3ax3Z	SYM	X	_	7	parataxis	_	_
1	capire	capire	VERB	V	VerbForm=Inf	7	csubj	_	_
2	smargiassi	smargiassi	PROPN	SP	_	1	obj	_	_
3	su	su	ADP	E	_	4	case	_	_
4	#repubblica	#repubblica	SYM	SYM	_	1	obl	_	_
5	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	impresa	impresa	NOUN	S	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	7	punct	_	_
9	per	per	ADP	E	_	12	case	_	_
10	tutto	tutto	DET	T	Gender=Masc|Number=Sing|PronType=Tot	12	det:predet	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	resto	resto	NOUN	S	Gender=Masc|Number=Sing	14	obl	_	_
13	c'	ci	PRON	PC	Number=Plur|Person=1|PronType=Prs	14	expl	_	Clitic=Yes|SpaceAfter=No
14	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
15	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	16	det	_	SpaceAfter=No
16	ideologia	ideologia	NOUN	S	Gender=Fem|Number=Sing	14	nsubj	_	_
17	"	"	PUNCT	FB	_	18	punct	_	_
18	oracolare	oracolare	ADJ	A	Number=Sing	16	amod	_	_
19	"	"	PUNCT	FB	_	18	punct	_	_
20	di	di	ADP	E	_	21	case	_	_
21	#Grillo	#Grillo	SYM	SYM	_	16	nmod	_	_
22	http://t.co/5zAT1FZv	http://t.co/5zAT1FZv	SYM	X	_	7	parataxis	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	decreto	decreto	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
3-4	sulle	_	_	_	_	_	_	_	_
3	su	su	ADP	E	_	5	case	_	_
4	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
5	carceri	carcere	NOUN	S	Gender=Masc|Number=Plur	2	nmod	_	_
6-7	del	_	_	_	_	_	_	_	_
6	di	di	ADP	E	_	8	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	governo	governo	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	_
9	Monti	Monti	PROPN	SP	_	8	nmod	_	SpaceAfter=No
10	:	:	PUNCT	FC	_	9	punct	_	_
11	Gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	ospedali	ospedale	NOUN	S	Gender=Masc|Number=Plur	16	nsubj:pass	_	_
13	psichiatrici	psichiatrico	ADJ	A	Gender=Masc|Number=Plur	12	amod	_	_
14	giudiziari	giudiziario	ADJ	A	Gender=Masc|Number=Plur	12	amod	_	_
15	verrano	venire	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	16	aux:pass	_	_
16	chiusi	chiudere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2	parataxis	_	_
17	entro	entro	ADP	E	_	18	case	_	_
18	marzo	marzo	NOUN	S	Gender=Masc|Number=Sing	16	obl	_	_
19	2013	2013	NUM	N	NumType=Card	18	flat	_	_
20	...	...	PUNCT	FS	_	16	punct	_	_
21	http://t.co/CyJ9EaOF	http://t.co/CyJ9EaOF	SYM	X	_	2	parataxis	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
2	triste	triste	ADJ	A	Number=Sing	0	root	_	_
3	vedere	vedere	VERB	V	VerbForm=Inf	2	csubj	_	_
4	tutte	tutto	DET	DI	PronType=Ind	6	det	_	_
5	ste	questo	DET	DD	PronType=Dem	6	det	_	_
6	coppiette	coppia	NOUN	S	Gender=Fem|Number=Plur	3	obj	_	_
7	fuori	fuori	ADV	B	_	3	advmod	_	_
8	e	e	CCONJ	CC	_	9	cc	_	_
9	pensare	pensare	VERB	V	VerbForm=Inf	3	conj	_	_
10	che	che	SCONJ	CS	_	13	mark	_	_
11	non	non	ADV	BN	PronType=Neg	13	advmod	_	_
12	sarai	essere	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	13	cop	_	_
13	mai	mai	ADV	B	_	9	advmod	_	_
14	come	come	ADP	E	_	15	case	_	_
15	loro	loro	PRON	PE	Number=Plur|Person=3|PronType=Prs	9	obl	_	_
16	-	-	PUNCT	FB	_	2	punct	_	_
17	(	(	PUNCT	FB	_	20	punct	_	SpaceAfter=No
18	via	via	ADP	E	_	20	case	_	_
19	...	...	PUNCT	FS	_	20	punct	_	_
20	http://t.co/Nq3qNllzgJ	http://t.co/Nq3qNllzgJ	SYM	X	_	2	parataxis	_	_
1	@user	@user	SYM	SYM	_	5	vocative	_	_
2	notte	notte	INTJ	I	_	5	discourse	_	_
3	Enzo	enzo	PROPN	SP	_	5	vocative	_	_
4	bei	bello	ADJ	A	Gender=Masc|Number=Plur	5	amod	_	_
5	sogni	sogno	NOUN	S	Gender=Masc|Number=Plur	0	root	_	_
6	x	per	ADP	E	_	7	case	_	_
7	te	te	PRON	PE	Number=Sing|Person=2|PronType=Prs	5	nmod	_	SpaceAfter=No
8	!	!	PUNCT	FS	_	5	punct	_	_
1	Caro	caro	ADJ	A	Gender=Masc|Number=Sing	2	amod	_	_
2	Mario	mario	PROPN	SP	_	5	vocative	_	_
3	Monti	Monti	PROPN	SP	_	2	flat:name	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	2	punct	_	_
5	viva	viva	INTJ	I	_	0	root	_	_
