24	dotazione	dotazione	NOUN	S	Gender=Fem|Number=Sing	21	nmod	_	_
25	organica	organico	ADJ	A	Gender=Fem|Number=Sing	24	amod	_	_
26	attualmente	attualmente	ADV	B	_	27	advmod	_	_
27	privi	privo	ADJ	A	Gender=Masc|Number=Plur	21	amod	_	_
28	di	di	ADP	E	_	29	case	_	_
29	titolare	titolare	NOUN	S	Number=Sing	27	conj	_	_
30	o	o	CCONJ	CC	_	27	cc	_	_
31	che	che	VERB	V	_	33	csubj	_	_
32	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	33	expl	_	_
33	rendano	rendere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	acl:relcl	_	_
34	tali	tale	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	33	obj	_	_
35	a	a	ADP	E	_	36	mark	_	_
36	decorrere	decorrere	VERB	V	VerbForm=Inf	33	ccomp	_	_
37-38	dall'	_	_	_	_	_	_	_	SpaceAfter=No
37	da	da	ADP	E	_	39	case	_	_
38	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	39	det	_	_
39	inizio	inizio	NOUN	S	Gender=Masc|Number=Sing	36	obl	_	_
40-41	dell'	_	_	_	_	_	_	_	SpaceAfter=No
40	di	di	ADP	E	_	42	case	_	_
41	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	42	det	_	_
42	anno	anno	NOUN	S	Gender=Masc|Number=Sing	39	nmod	_	_
43	scolastico	scolastico	ADJ	A	Gender=Masc|Number=Sing	42	amod	_	SpaceAfter=No
44	,	,	PUNCT	FF	_	33	punct	_	_
45	per	per	ADP	E	_	46	case	_	_
46	effetto	effetto	NOUN	S	Gender=Masc|Number=Sing	33	obl	_	_
47	di	di	ADP	E	_	48	case	_	_
48	collocamenti	collocamento	NOUN	S	Gender=Masc|Number=Plur	46	nmod	_	_
49	a	a	ADP	E	_	50	case	_	_
50	riposo	riposo	NOUN	S	Gender=Masc|Number=Sing	48	nmod	_	_
51	disposti	disposto	ADJ	A	Gender=Masc|Number=Plur	48	amod	_	_
52	o	o	CCONJ	CC	_	54	cc	_	_
53	da	da	ADP	E	_	54	mark	_	_
54	disporre	disporre	VERB	V	VerbForm=Inf	51	conj	_	_
55	d'	di	ADP	E	_	56	case	_	SpaceAfter=No
56	ufficio	ufficio	NOUN	S	Gender=Masc|Number=Sing	54	obl	_	_
57	o	o	CCONJ	CC	_	59	cc	_	_
58	su	su	ADP	E	_	59	case	_	_
59	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	51	conj	_	_
60	presentata	presentare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	59	advcl	_	_
61	entro	entro	ADP	E	_	64	case	_	_
62	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	64	det	_	_
63	stessa	stesso	ADJ	A	Gender=Fem|Number=Sing	64	amod	_	_
64	data	data	NOUN	S	Gender=Fem|Number=Sing	60	obl	_	_
65	di	di	ADP	E	_	66	case	_	_
66	pubblicazione	pubblicazione	NOUN	S	Gender=Fem|Number=Sing	64	nmod	_	_
67-68	dell'	_	_	_	_	_	_	_	SpaceAfter=No
67	di	di	ADP	E	_	69	case	_	_
68	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	69	det	_	_
69	ordinanza	ordinanza	NOUN	S	Gender=Fem|Number=Sing	66	nmod	_	_
70	o	o	CCONJ	CC	_	64	cc	_	_
71	per	per	ADP	E	_	75	case	_	_
72	qualunque	qualunque	DET	DI	Number=Sing|PronType=Ind	74	det	_	_
73	altro	altro	ADJ	A	Gender=Masc|Number=Sing	74	amod	_	_
74	motivo	motivo	NOUN	S	Gender=Masc|Number=Sing	64	nmod	_	_
75	decadenza	decadenza	NOUN	S	Gender=Fem|Number=Sing	74	nmod	_	SpaceAfter=No
76	,	,	PUNCT	FF	_	77	punct	_	_
77	ecc	eccetera	NOUN	S	_	75	conj	_	_
78-79	verificatosi	_	_	_	_	_	_	_	_
78	verificato	verificare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	59	acl	_	_
79	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	78	expl	_	_
80	entro	entro	ADP	E	_	83	case	_	_
81	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	83	det	_	_
82	stessa	stesso	ADJ	A	Gender=Fem|Number=Sing	83	amod	_	_
83	data	data	NOUN	S	Gender=Fem|Number=Sing	78	obl	_	SpaceAfter=No
84	.	.	PUNCT	FS	_	2	punct	_	_
1	Fanno	fare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
2	parte	parte	NOUN	S	Gender=Fem|Number=Sing	1	xcomp	_	_
3	inoltre	inoltre	ADV	B	_	1	advmod	_	_
4-5	delle	_	_	_	_	_	_	_	_
4	di	di	ADP	E	_	7	case	_	_
5	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	det	_	_
6	predette	predetto	ADJ	A	Gender=Fem|Number=Plur	7	amod	_	_
7	disponibilità	disponibilità	NOUN	S	Gender=Fem	1	obl	_	_
8	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	posti	posto	NOUN	S	Gender=Masc|Number=Plur	1	nsubj	_	_
10	che	che	PRON	PR	PronType=Rel	11	nsubj	_	_
11	resteranno	restare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	9	acl:relcl	_	_
12	privi	privo	ADJ	A	Gender=Masc|Number=Plur	11	xcomp	_	_
13	di	di	ADP	E	_	14	case	_	_
14	titolare	titolare	NOUN	S	Number=Sing	12	obl	_	_
15-16	all'	_	_	_	_	_	_	_	SpaceAfter=No
15	a	a	ADP	E	_	17	case	_	_
16	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	17	det	_	_
17	inizio	inizio	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	_
18-19	dell'	_	_	_	_	_	_	_	SpaceAfter=No
18	di	di	ADP	E	_	20	case	_	_
19	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	20	det	_	_
20	anno	anno	NOUN	S	Gender=Masc|Number=Sing	17	nmod	_	_
21	scolastico	scolastico	ADJ	A	Gender=Masc|Number=Sing	20	amod	_	_
22	per	per	ADP	E	_	24	case	_	_
23	qualunque	qualunque	DET	DI	Number=Sing|PronType=Ind	24	det	_	_
24	motivo	motivo	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	11	punct	_	_
26	per	per	ADP	E	_	27	case	_	_
27	effetto	effetto	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	_
28	di	di	ADP	E	_	29	case	_	_
29	provvedimenti	provvedimento	NOUN	S	Gender=Masc|Number=Plur	27	nmod	_	_
30	disposti	disposto	ADJ	A	Gender=Masc|Number=Plur	29	amod	_	_
31	o	o	CCONJ	CC	_	33	cc	_	_
32	da	da	ADP	E	_	33	mark	_	_
33	disporre	disporre	VERB	V	VerbForm=Inf	30	conj	_	_
34	entro	entro	ADP	E	_	39	case	_	_
35	e	e	CCONJ	CC	_	37	cc	_	_
36	non	non	ADV	BN	PronType=Neg	37	advmod	_	_
37	oltre	oltre	ADV	B	_	34	conj	_	_
38	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	15	15	NUM	N	NumType=Card	33	obl	_	_
40	aprile	aprile	NOUN	S	Gender=Masc|Number=Sing	39	flat	_	SpaceAfter=No
41	.	.	PUNCT	FS	_	1	punct	_	_
1	Le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
2	maggiori	maggiore	ADJ	A	Degree=Cmp|Number=Plur	3	amod	_	_
3	disponibilità	disponibilità	NOUN	S	Gender=Fem	5	nsubj:pass	_	_
4	sono	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	calcolate	calcolare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
6-7	ai	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	8	case	_	_
7	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	fini	fine	NOUN	S	Gender=Masc|Number=Plur	5	obl	_	_
9-10	dell'	_	_	_	_	_	_	_	SpaceAfter=No
9	di	di	ADP	E	_	11	case	_	_
10	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	11	det	_	_
11	aggiornamento	aggiornamento	NOUN	S	Gender=Masc|Number=Sing	8	nmod	_	_
12-13	dei	_	_	_	_	_	_	_	_
12	di	di	ADP	E	_	14	case	_	_
13	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	dati	dato	NOUN	S	Gender=Masc|Number=Plur	11	nmod	_	_
15	risultanti	risultante	VERB	V	Number=Plur	14	advcl	_	_
16-17	dal	_	_	_	_	_	_	_	_
16	da	da	ADP	E	_	18	case	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	progetto	progetto	NOUN	S	Gender=Masc|Number=Sing	15	obl:agent	_	_
19	organico	organico	ADJ	A	Gender=Masc|Number=Sing	18	amod	_	_
20	di	di	ADP	E	_	21	case	_	_
21	cui	cui	PRON	PR	PronType=Rel	18	nmod	_	_
22-23	al	_	_	_	_	_	_	_	_
22	a	a	ADP	E	_	25	case	_	_
23	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
24	precedente	precedente	ADJ	A	Number=Sing	25	amod	_	_
25	articolo	articolo	NOUN	S	Gender=Masc|Number=Sing	18	nmod	_	_
26	54	54	NUM	N	NumType=Card	25	nummod	_	SpaceAfter=No
27	.	.	PUNCT	FS	_	5	punct	_	_
1	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
2	altresì	altresì	ADV	B	_	3	advmod	_	_
3	disponibili	disponibile	ADJ	A	Number=Plur	0	root	_	_
4	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	posti	posto	NOUN	S	Gender=Masc|Number=Plur	3	nsubj	_	_
6-7	della	_	_	_	_	_	_	_	_
6	di	di	ADP	E	_	8	case	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	dotazione	dotazione	NOUN	S	Gender=Fem|Number=Sing	5	nmod	_	_
9	organica	organico	ADJ	A	Gender=Fem|Number=Sing	8	amod	_	_
10	aggiuntiva	aggiuntivo	ADJ	A	Gender=Masc|Number=Sing	8	amod	_	_
11-12	nei	_	_	_	_	_	_	_	_
11	in	in	ADP	E	_	13	case	_	_
12	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	modi	modo	NOUN	S	Gender=Masc|Number=Plur	3	obl	_	_
14	e	e	CCONJ	CC	_	17	cc	_	_
15-16	nei	_	_	_	_	_	_	_	_
15	in	in	ADP	E	_	17	case	_	_
16	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	limiti	limite	NOUN	S	Gender=Masc|Number=Plur	13	conj	_	_
18	previsti	prevedere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	advcl	_	_
19-20	nelle	_	_	_	_	_	_	_	_
19	in	in	ADP	E	_	21	case	_	_
20	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	21	det	_	_
21	disposizioni	disposizione	NOUN	S	Gender=Fem|Number=Plur	18	obl	_	_
22-23	della	_	_	_	_	_	_	_	_
22	di	di	ADP	E	_	25	case	_	_
23	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
24	presente	presente	ADJ	A	Number=Sing	25	amod	_	_
25	ordinanza	ordinanza	NOUN	S	Gender=Fem|Number=Sing	21	nmod	_	SpaceAfter=No
26	.	.	PUNCT	FS	_	3	punct	_	_
1	Naturalmente	naturalmente	ADV	B	_	8	advmod	_	_
2	non	non	ADV	BN	PronType=Neg	8	advmod	_	_
3	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
4	da	da	ADP	E	_	5	mark	_	_
5	considerare	considerare	VERB	V	VerbForm=Inf	8	ccomp	_	_
6	vacanti	vacante	ADJ	A	Number=Plur	5	xcomp	_	_
7	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	posti	posto	NOUN	S	Gender=Masc|Number=Plur	0	root	_	_
9	per	per	ADP	E	_	11	case	_	_
10	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	quali	quale	PRON	PR	Number=Plur|PronType=Rel	14	obl	_	_
12	sono	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	14	aux:pass	_	_
14	predisposti	predisporre	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	acl:relcl	_	_
15	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	atti	atto	NOUN	S	Gender=Masc|Number=Plur	14	nsubj:pass	_	_
17	relativi	relativo	ADJ	A	Gender=Masc|Number=Plur	16	amod	_	_
18-19	alla	_	_	_	_	_	_	_	_
18	a	a	ADP	E	_	20	case	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	soppressione	soppressione	NOUN	S	Gender=Fem|Number=Sing	17	obl	_	_
21-22	dal	_	_	_	_	_	_	_	_
21	da	da	ADP	E	_	24	case	_	_
22	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
23	nuovo	nuovo	ADJ	A	Gender=Masc|Number=Sing	24	amod	_	_
24	anno	anno	NOUN	S	Gender=Masc|Number=Sing	20	nmod	_	_
25	scolastico	scolastico	ADJ	A	Gender=Masc|Number=Sing	24	amod	_	SpaceAfter=No
26	.	.	PUNCT	FS	_	8	punct	_	_
1	Al	a	ADP	E	_	2	case	_	_
2	fine	fine	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	_
3	di	di	ADP	E	_	4	mark	_	_
4	effettuare	effettuare	VERB	V	VerbForm=Inf	2	acl	_	_
5	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Tot	8	det:predet	_	_
6	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
7	possibili	possibile	ADJ	A	Number=Plur	8	amod	_	_
8	movimenti	movimento	NOUN	S	Gender=Masc|Number=Plur	2	nmod	_	_
9	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	10	expl	_	_
10	considerano	considerare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	disponibili	disponibile	ADJ	A	Number=Plur	10	xcomp	_	_
12	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Tot	14	det:predet	_	_
13	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	posti	posto	NOUN	S	Gender=Masc|Number=Plur	10	nsubj	_	_
15	che	che	PRON	PR	PronType=Rel	17	nsubj	_	_
16	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	17	expl	_	_
17	rendano	rendere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
18	vacanti	vacante	ADJ	A	Number=Plur	17	xcomp	_	_
19	per	per	ADP	E	_	20	case	_	_
20	effetto	effetto	NOUN	S	Gender=Masc|Number=Sing	18	obl	_	_
21-22	del	_	_	_	_	_	_	_	_
21	di	di	ADP	E	_	23	case	_	_
22	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	trasferimento	trasferimento	NOUN	S	Gender=Masc|Number=Sing	20	nmod	_	_
24-25	dei	_	_	_	_	_	_	_	_
24	di	di	ADP	E	_	26	case	_	_
25	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
26	titolari	titolare	NOUN	S	Number=Plur	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	FS	_	10	punct	_	_
1-2	Ai	_	_	_	_	_	_	_	_
1	A	a	ADP	E	_	3	case	_	_
2	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	sensi	senso	NOUN	S	Gender=Masc|Number=Plur	34	obl	_	_
4-5	del	_	_	_	_	_	_	_	_
4	di	di	ADP	E	_	9	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
6	quarto	quarto	ADJ	NO	NumType=Ord	9	amod	_	_
7	e	e	CCONJ	CC	_	8	cc	_	_
8	quinto	quinto	ADJ	NO	NumType=Ord	6	conj	_	_
9	comma	comma	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
10-11	dell'	_	_	_	_	_	_	_	SpaceAfter=No
10	di	di	ADP	E	_	12	case	_	_
11	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	12	det	_	_
12	art.	articolo	NOUN	S	_	9	nmod	_	_
13	6	6	NUM	N	NumType=Card	12	nummod	_	_
14-15	della	_	_	_	_	_	_	_	_
14	di	di	ADP	E	_	16	case	_	_
15	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	legge	legge	NOUN	S	Gender=Fem|Number=Sing	12	nmod	_	_
17	2/12/1967	2/12/1967	NUM	N	NumType=Card	16	nummod	_	_
18	n.	numero	NOUN	S	_	16	nmod	_	_
19	1213	1213	NUM	N	NumType=Card	18	nummod	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	34	punct	_	_
21-22	nella	_	_	_	_	_	_	_	_
21	in	in	ADP	E	_	23	case	_	_
22	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	provincia	provincia	NOUN	S	Gender=Fem|Number=Sing	34	obl	_	_
24-25	del	_	_	_	_	_	_	_	_
24	di	di	ADP	E	_	26	case	_	_
25	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	ruolo	ruolo	NOUN	S	Gender=Masc|Number=Sing	23	nmod	_	_
27	di	di	ADP	E	_	28	case	_	_
28	provenienza	provenienza	NOUN	S	Gender=Fem|Number=Sing	26	nmod	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	34	punct	_	_
30	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	movimento	movimento	NOUN	S	Gender=Masc|Number=Sing	34	nsubj:pass	_	_
32	magistrale	magistrale	ADJ	A	Number=Sing	31	amod	_	_
33	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux:pass	_	_
34	preceduto	precedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
35-36	dall'	_	_	_	_	_	_	_	SpaceAfter=No
35	da	da	ADP	E	_	37	case	_	_
36	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	37	det	_	_
37	assegnazione	assegnazione	NOUN	S	Gender=Fem|Number=Sing	34	obl:agent	_	_
38	definitiva	definitivo	ADJ	A	Gender=Fem|Number=Sing	37	amod	_	_
39	di	di	ADP	E	_	40	case	_	_
40	sede	sede	NOUN	S	Gender=Fem|Number=Sing	37	nmod	_	SpaceAfter=No
41	:	:	PUNCT	FS	_	34	punct	_	_
1	a	a	NOUN	S	_	4	nmod	_	SpaceAfter=No
2	)	)	PUNCT	FB	_	1	punct	_	_
3	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	insegnanti	insegnante	NOUN	S	Number=Plur	0	root	_	_
5	che	che	PRON	PR	PronType=Rel	37	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	37	punct	_	_
7	compiendo	compiere	VERB	V	VerbForm=Ger	37	advcl	_	_
8	con	con	ADP	E	_	10	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	9	9	NUM	N	NumType=Card	7	obl	_	_
11	settembre	settembre	NOUN	S	Gender=Masc|Number=Sing	10	flat	_	_
12-13	dell'	_	_	_	_	_	_	_	SpaceAfter=No
12	di	di	ADP	E	_	14	case	_	_
13	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	14	det	_	_
14	anno	anno	NOUN	S	Gender=Masc|Number=Sing	10	nmod	_	_
15	a	a	ADP	E	_	16	case	_	_
16	cui	cui	PRON	PR	PronType=Rel	18	obl	_	_
17	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	18	expl	_	_
18	riferisce	riferire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
19	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	movimento	movimento	NOUN	S	Gender=Masc|Number=Sing	18	obj	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	18	punct	_	_
22	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	quinquennio	quinquennio	NOUN	S	Gender=Masc|Number=Sing	7	obj	_	_
24	di	di	ADP	E	_	25	case	_	_
25	attività	attività	NOUN	S	Gender=Fem	23	nmod	_	_
26	parascolastica	parascolastico	ADJ	A	Gender=Fem|Number=Sing	25	amod	_	_
27	svolta	svolgere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	25	advcl	_	_
28-29	ai	_	_	_	_	_	_	_	_
28	a	a	ADP	E	_	30	case	_	_
29	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
30	sensi	senso	NOUN	S	Gender=Masc|Number=Plur	27	obl	_	_
31-32	della	_	_	_	_	_	_	_	_
31	di	di	ADP	E	_	33	case	_	_
32	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	legge	legge	NOUN	S	Gender=Fem|Number=Sing	30	nmod	_	_
34	1213	1213	NUM	N	NumType=Card	33	nummod	_	_
35	sopracitata	sopracitato	ADJ	A	Gender=Masc|Number=Sing	33	amod	_	SpaceAfter=No
36	,	,	PUNCT	FF	_	7	punct	_	_
37	dichiarino	dichiarare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
38	con	con	ADP	E	_	40	case	_	_
39	apposita	apposito	ADJ	A	Gender=Fem|Number=Sing	40	amod	_	_
40	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	37	obl	_	_
41	prodotta	produrre	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	40	advcl	_	_
42	entro	entro	ADP	E	_	44	case	_	_
43	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	44	det	_	_
44	termine	termine	NOUN	S	Gender=Masc|Number=Sing	41	obl	_	_
45	previsto	previsto	ADJ	A	Gender=Masc|Number=Sing	44	amod	_	SpaceAfter=No
46	,	,	PUNCT	FF	_	37	punct	_	_
47	di	di	ADP	E	_	49	mark	_	_
48	voler	volere	AUX	VM	VerbForm=Inf	49	aux	_	_
49	cessare	cessare	VERB	V	VerbForm=Inf	37	ccomp	_	_
50-51	dall'	_	_	_	_	_	_	_	SpaceAfter=No
50	da	da	ADP	E	_	52	case	_	_
51	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	52	det	_	_
52	attività	attività	NOUN	S	Gender=Fem	49	obl:agent	_	_
53	stessa	stesso	ADJ	A	Gender=Fem|Number=Sing	52	amod	_	SpaceAfter=No
54	;	;	PUNCT	FS	_	4	punct	_	_
1	b	b	NOUN	S	_	5	nmod	_	SpaceAfter=No
2	)	)	PUNCT	FB	_	1	punct	_	_
3-4	agli	_	_	_	_	_	_	_	_
3	a	a	ADP	E	_	5	case	_	_
4	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	insegnanti	insegnante	NOUN	S	Number=Plur	0	root	_	_
6	che	che	PRON	PR	PronType=Rel	36	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	36	punct	_	_
8	per	per	ADP	E	_	9	case	_	_
9	cause	causa	NOUN	S	Gender=Fem|Number=Plur	36	obl	_	_
10	a	a	ADP	E	_	11	case	_	_
11	loro	loro	PRON	PE	Number=Plur|Person=3|PronType=Prs	9	nmod	_	_
12	imputabili	imputabile	ADJ	A	Number=Plur	9	amod	_	_
13	ad	a	ADP	E	_	14	case	_	_
14	esempio	esempio	NOUN	S	Gender=Masc|Number=Sing	9	nmod	_	_
15	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	soppressione	soppressione	NOUN	S	Gender=Fem|Number=Sing	14	obj	_	_
17-18	del	_	_	_	_	_	_	_	_
17	di	di	ADP	E	_	19	case	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	posto	posto	NOUN	S	Gender=Masc|Number=Sing	16	nmod	_	_
20	per	per	ADP	E	_	21	case	_	_
21	contrazione	contrazione	NOUN	S	Gender=Fem|Number=Sing	16	nmod	_	_
22-23	delle	_	_	_	_	_	_	_	_
22	di	di	ADP	E	_	24	case	_	_
23	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	24	det	_	_
24	classi	classe	NOUN	S	Gender=Fem|Number=Plur	21	nmod	_	_
25-26	dell'	_	_	_	_	_	_	_	SpaceAfter=No
25	di	di	ADP	E	_	27	case	_	_
26	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	27	det	_	_
27	istituto	istituto	NOUN	S	Gender=Masc|Number=Sing	24	nmod	_	_
28	magistrale	magistrale	ADJ	A	Number=Sing	27	amod	_	_
29	cui	cui	PRON	PR	PronType=Rel	32	det:poss	_	_
30	sono	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	32	aux	_	_
31	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	32	aux:pass	_	_
32	assegnati	assegnare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	24	acl:relcl	_	SpaceAfter=No
33	)	)	PUNCT	FB	_	32	punct	_	SpaceAfter=No
34	,	,	PUNCT	FC	_	36	punct	_	_
35	siano	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	36	aux	_	_
36	cessati	cessare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	acl:relcl	_	_
37	prima	prima	ADV	B	ExtPos=ADP	40	case	_	_
38-39	del	_	_	_	_	_	_	_	_
38	di	di	ADP	E	_	37	fixed	_	_
39	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	compimento	compimento	NOUN	S	Gender=Masc|Number=Sing	36	obl	_	_
41-42	del	_	_	_	_	_	_	_	_
41	di	di	ADP	E	_	43	case	_	_
