lexeme,frequency,cognate_id,language_of_etymon,is_suppletive,cognacy_comment,Cognateset_ID_ODRVM,Etymon_in_ODRVM,etymon_DeMauro,etymon_Wiktionary
indebitare,9,indebitare,Medieval Latin,,,,,"av. 1294; dal lat. mediev. indebĭtāre, v. anche 1debito.",From in- + debito + -are.
inibire,9,inhibere,Latin,,,,,"1533; dal lat. inhibēre, comp. di in- “dentro” e habēre “1avere”.",Borrowed from Latin inhibēre, with change of conjugation.
inneggiare,9,hymnizare,Late Latin,,,,,"av. 1729; cfr. lat. tardo hymnizāre.",
intasare,9,,,,later formation,,,"1550; der. di taso con 1in- e 1-are.",From in- + taso + -are.
intervallare,9,interuallare,Latin,,,,,"1874; dal lat. intervallāre, v. anche intervallo.",Borrowed from Late Latin intervallāre, from Latin intervallum (“interval”).
intrigare,9,intricare,Latin,,(variant of intricare),,,"2ª metà XIII sec; forma sett. di intricare; nell’accez. 4 cfr. fr. intriguer.",From Latin intrīcāre (“entangle”). Doublet of intricare.
inveire,9,inuehere,Latin,,with change of inflection class,,,"av. 1588; dal lat. invehĕre “portare dentro”, comp. di in- “in, verso” e vehĕre “portare”, con cambio di coniug.",From Latin invehō.
investigare,9,inuestigare,Latin,,,,,"av. 1311; dal lat. invĕstĭgare, comp. di in- con valore raff. e vestigāre “seguire le tracce, ricercare”.",From Latin investīgāre.
liberalizzare,9,liberalize,English,,influence rather than direct borrowing?,,,"1949; cfr. ingl. (to) liberalize propr. “rendere liberale”.",From liberale + -izzare.
limare,9,limare,Latin,,,,,"sec. XIII; lat. līmāre, v. anche 1lima.",From Latin līmāre.
luccicare,9,lucicare,Latin,,,,,"sec. XIV; lat. *lūcĭcāre, der. di lux, lucis “luce”.",
migrare,9,migrare,Latin,,,,,"av. 1306; dal lat. mĭgrāre.",Borrowed from Latin migrāre.
mozzare,9,,,,,,,"1303-06;",From mozzo (“cut off, docked”) + -are.
multare,9,multare,Latin,,,,,"1387; dal lat. mŭltāre, v. anche multa.",Borrowed from Latin multāre. By surface analysis, multa + -are.
murare,9,murare,Late Latin,,,,,"1238; dal lat. tardo mūrāre “costruire mura”, v. anche muro. / 1238; dal lat. tardo mūrāre “costruire mura”, v. anche muro.",From Late Latin mūrāre (“to provide or surround with walls”). By surface analysis, muro + -are.
normalizzare,9,normaliser,French,,influence rather than direct borrowing?,,,"1927; cfr. fr. normaliser.",From normale + -izzare.
officiare,9,officiare,Medieval Latin,,,,,"av. 1342; dal lat. mediev. offĭcĭāre, v. anche ufficio.",From officio (“office, service”) + -are (verb-forming suffix).
omettere,9,omittere,Latin,,,,,"sec. XIII; dal lat. omĭttĕre, v. anche mettere.",Adapted from Latin omittere, to Italian mettere.
osannare,9,,,,,,,"av. 1321;",
pompare,9,pomper,French,,influence rather than direct borrowing?,,,"1640; cfr. fr. pomper.",
pronosticare,9,,,,,,,"av. 1348;",Borrowed from Medieval Latin prŏgnōsticāre, from prognōsticus, from Ancient Greek προγνωστικός (prognōstikós, “foreknowing”), from πρό- (pró-) + γνωστικός (gnōstikós, “of or for knowing, good at knowing”), from γιγνώσκω (gignṓskō, “to learn to know, to perceive, to mark, to learn”).
prosciogliere,9,,,,later formation,,,"sec. XIII; der. di sciogliere con 2pro-, cfr. lat. persolvĕre.",
punteggiare,9,,,,,,,"1566;",From pounto + -eggiare.
rasentare,9,,,,,,,"av. 1406;",
redarguire,9,redarguere,Latin,,with change of inflection class,,,"sec. XIV; dal lat. redarguĕre, comp. di red- “1contro”, e arguĕre “confutare”.",
redimere,9,redimere,Latin,,,,,"av. 1306; dal lat. redĭmĕre, comp. di red- con valore iter. ed emĕre “comprare”.",Borrowed from Latin redimere.
riattaccare,9,,,,later formation,,,"1640; der. di attaccare con ri-.",From ri- + attaccare.
riavvicinare,9,,,,later formation,,,"av. 1847; der. di avvicinare con ri-.",From ri- + avvicinare.
ricaricare,9,,,,later formation,,,"ca. 1336; der. di caricare con ri-.",From ri- + caricare.
rifuggire,9,refugere,Latin,,,,,"av. 1294; dal lat. refŭgĕre, v. anche fuggire. / av. 1348; der. di fuggire con ri-.",From ri- + fuggire.
rimboccare,9,,,,later formation,,,"av. 1342; der. di imboccare con ri-.",From ri- + imboccare.
rinunziare,9,renuntiare,Latin,,(variant of rinunciare),,,"av. 1292; dal lat. renūntĭāre propr. “annunciare in risposta”, comp. di re- “1contro” e nuntiāre “annunciare, dichiarare”.",
rituffare,9,,,,later formation,,,"1666; der. di tuffare con ri-.",From ri- + tuffare.
riutilizzare,9,,,,later formation,,,"1959; der. di utilizzare con ri-.",From ri- + utilizzare.
sballottare,9,,,,later formation,,,"1825; der. di ballottare con s-.",From s- + ballottare.
sbalordire,9,,,,later formation,,,"1ª metà XIV sec. nell'accez. 2; der. di balordo con s- e -ire.",From s- + balordo + -ire.
schermire,9,skirmjan,Lombardic,,,,,"av. 1292; dal longob. skirmjan “proteggere”.",From Lombardic skirmen or Frankish *skirmijan.
scintillare,9,scintillare,Latin,,,,,"sec. XIII; dal lat. scintĭllāre, v. anche scintilla.",From Latin scintillāre.
sdrammatizzare,9,,,,later formation,,,"1959; der. di drammatizzare con s-.",From s- + dramma + -izzare.
sfasciare,9,,,,later formation,,,"av. 1348; der. di fasciare con s-. / av. 1535; der. di fascio con s- e 1-are.",From s- + fasciare.
sgranocchiare,9,,,,later formation,,,"av. 1665; der. di 2sgranare con il suff. ant. -occhiare con valore dim. analogo a -ucchiare.",
smussare,9,émousser,French,,,,,"1589; dal fr. émousser, der. di mousse “3mozzo”.",
snocciolare,9,,,,later formation,,,"av. 1470 nell'accez. 2; der. di 1nocciolo con s- e 1-are.",From s- + nocciolo (“fruit pit, stone”) + -are.
soggiornare,9,*subdiurnare,Latin,,,,,"sec. XIII; lat. *subdiŭrnāre, v. anche giorno.",Inherited from Vulgar Latin *subdiurnāre, from Latin sub- (“under, a little over”) + Late Latin diurnus (“lasting for a day”). Cognate to English sojourn.
solleticare,9,,,,uncertain,,,"av. 1535; etim. incerta.",Probably from Vulgar Latin *subliticāre, metathesized from *subtītillicāre, from Latin tītillāre. An alternative theory is metathesis from sollicitāre.
sonnecchiare,9,somniculare,Latin,,,,,"av. 1306; lat. somnĭcŭlāre, v. anche sonno.",From Vulgar Latin *somniculāre, derived from somniculus, diminutive of Latin somnus. Compare Latin somniculōsus, French sommeiller.
spulciare,9,,,,later formation,,,"1558; der. di pulce con s- e 1-are.",From s- + pulce (“flea”) + -are.
squadrare,9,*exquadrare,Latin,,,,,"av. 1313; lat. *exquădrāre, v. anche quadrare.",From Vulgar Latin *exquadrāre, derived from Latin quadrus. Compare French équerrer.
stramazzare,9,,,,later formation,,,"sec. XIV nell'accez. 2; der. di mazza con stra- e 1-are.",From stra- + mazza (“mace”) + -are; originally "to knock down with a mace blow".
strumentalizzare,9,,,,,,,"1964;",From strumentale + -izzare.
subordinare,9,subordinare,Medieval Latin,,,,,"av. 1613; dal lat. mediev. subŏrdĭnāre, v. anche ordinare, cfr. fr. subordonner.",From Latin subōrdināre, sub- + ordinare.
supportare,9,,,,,,,"1872;",From Italian supporto + -are (productive suffix), borrowed from French support, from the verb supporter, ultimately from Latin supportāre, from sub- (“under”) + portāre (“to carry”). Doublet of sopportare, which is inherited from Latin.
svincolare,9,,,,later formation,,,"av. 1673; der. di vincolo con s- e 1-are.",From s- + vincolo (“link”) + -are.
tergiversare,9,tergiuersari,Latin,,,,,"1585; dal lat. tergivĕrsāri, comp. di tergum “schiena, spalle” e versāre, intens. di vertĕre “volgere, 1voltare”.",Borrowed from Latin tergiversārī.
titolare,9,titulare,Late Latin,,,,,"1879; dal lat. tardo tĭtŭlāre, v. anche titolo.",From Late Latin titulāre.
traballare,9,,,,later formation,,,"av. 1484; der. di ballare con tra-.",From tra- + ballare
trucidare,9,trucidare,Latin,,,,,"1598; dal lat. trŭcĭdāre, prob. comp. di trux, trucis “truce” e caedĕre “tagliare”.",From Latin trucīdāre.
truffare,9,,,,later formation,,,"secc. XIII-XIV; der. di truffa con 1-are.",
unificare,9,unificare,Late Latin,,,,,"av. 1729; dal lat. tardo unīfīcāre, v. anche uno.",From Late Latin ūnificāre. Cognate with Piedmontese unifiché/ünifiché.
visionare,9,,,,later formation,,,"1908; der. di visione con 1-are.",From visione + -are.
abdicare,8,abdicare,Latin,,,,,"av. 1375; dal lat. abdĭcāre “rinnegare, ripudiare”, comp. di ab- “da, via da” e dicāre “consacrare”.",Borrowed from Latin abdicāre.
acuire,8,acuere,Latin,,with change of inflection class,,,"sec. XIV; dal lat. acŭĕre, con cambio di coniug.",
allattare,8,allactare,Late Latin,,,,,"1352; dal lat. tardo allactāre, v. anche latte.",From Late Latin allactāre, derived from Latin lac (“milk”, noun). By surface analysis, a- + latte + -are.
ammucchiare,8,,,,later formation,,,"sec. XIV; der. di 1mucchio con 1ad- e 1-are.",From a- + mucchio (“heap, pile, crop”) + -are.
annaffiare,8,inafflare,Latin,,,,,"sec. XIV; lat. *inafflāre, comp. di in- “dentro” e flāre “soffiare”.",From Vulgar Latin *inafflāre, from in- + flāre (“to blow”).
annaspare,8,,,,later formation,,,"av. 1543; da innaspare con cambio di pref.",
annunziare,8,annuntiare,Latin,,(variant of annunciare),,,"av. 1306; dal lat. annūntĭāre, comp. di ad- con valore raff. e nuntius “messaggero, messaggio”.",
anteporre,8,anteponere,Latin,,,,,"ca. 1274; lat. antepōnĕre, v. anche porre.",
arenare,8,,,,,,,"av. 1348;",
arringare,8,*hrings,Gothic,,,,,"2ª metà XIII sec; der. del got. *hrings “cerchio, anello” con 1-are, v. anche arengo.",From Gothic *𐌷𐍂𐌹𐌲𐌲𐍃 (*hriggs); cognate with English harangue, French haranguer.
arrotare,8,,,,later formation,,,"1312; der. di ruota con 1ad- e 1-are.",
assopire,8,assopire,Latin,,,,,"1647; lat. *assōpīre, v. anche sopire.",Borrowed from French assoupir, re-Latinized from Old French assouvir, from Vulgar Latin *assōpīre, from Latin sōpīre (“to put to sleep”).
assurgere,8,adsurgere,Latin,,,,,"av. 1533; dal lat. adsŭrgĕre, comp. di ad- “a, verso” e surgĕre “sorgere”.",Borrowed from Latin assurgere (“to rise”).
avviluppare,8,,,,later formation,,,"1314; der. di viluppo con 1ad- e 1-are.",From a- + viluppo + -are.
barare,8,,,,,,,"av. 1543;",From baro + -are.
bramare,8,*brammōn,Germanic,,,,,"sec. XIII; dal germ. *brammōn “muggire”.",Probably of Germanic origin; see bramire. Compare French bramer, Spanish bramar, Dalmatian bramur; also the distantly related Latin fremo (“to growl, mutter”).
calciare,8,,,,,,,"av. 1306;",From calcio (“kick”) + -are.
camuffare,8,,,,uncertain,,,"av. 1342; etim. incerta, forse der. dell’ant. camuffo “cappuccio che nasconde il volto, ladro”, di orig. incerta.",Probably from ca- (pejorative prefix) + Medieval Latin muffula (817, Carolingian), a Germanic borrowing from dialectal Old High German or Frankish *molfell (“soft garment made of hide”), from *mol (“softened, forworn”) + *fell (“hide, skin”), from Proto-Germanic *mildijaz (“tender, soft”) + *fellą (“skin, film, fleece”). Compare modern Dutch moffel.
carpire,8,carpere,Latin,,with change of inflection class,,,"av. 1321; lat. carpĕre “cogliere”, con cambio di coniug.",From Latin carpō (infinitive carpere).
coadiuvare,8,coadiuuare,Late Latin,,,,,"1619; dal lat. tardo coadiuvāre, v. anche adiuvare.",
confutare,8,confutare,Latin,,,,,"sec. XIV; dal lat. confūtāre propr. “abbattere, reprimere”.",Borrowed from Latin cōnfūtāre.
congratulare,8,congratulari,Latin,,,,,"av. 1321; dal lat. congratŭlāri, comp. di con- “assieme, con” e gratulāri “rallegrarsi”, der. di gratus “gradito”.",Borrowed from Latin congrātulārī.
contrattaccare,8,,,,later formation,,,"1953; der. di attaccare con contro-, cfr. fr. contre-attaquer.",From contra- + attaccare.
controbattere,8,,,,later formation,,,"1925; der. di battere con contro-, cfr. fr. contrebattre.",From contro- + battere.
correlare,8,,,,back formation,,,"1963; tratto da correlazione.",
cuccare,8,,,,later formation,,,"1799; forse der. di 2cucco con 1-are. / 1903-1912; forse voce di orig. preind.",
depredare,8,depraedari,Late Latin,,,,,"sec. XIV; dal lat. tardo depraedāri, v. anche preda.",From Latin dēpraedārī.
depurare,8,,,,back formation,,,"av. 1294; der. del lat. tardo depura(tus) “purgato del pus”, comp. di de- “da” e pus, puris “pus”, con 1-are.",Borrowed from Medieval Latin dēpūrāre, from pūrus (“pure”).
detrarre,8,detrahere,Latin,,,,,"ca. 1300 nell'accez. 2; dal lat. detrahĕre, v. anche trarre.",From Latin dētrahere, dētrahō, probably a borrowing.
digitare,8,digitare,Late Latin,,,,,"1826 nell'accez. 2; dal lat. tardo dĭgĭtāre “indicare col dito”, der. di digitus “dito”, cfr. fr. doigter.",
dipanare,8,*depanare,Latin,,,,,"av. 1348; lat. *depanāre, comp. di de- “via da” e panus “filo del tessitore”.",From Vulgar Latin *dēpānāre, from Latin pānus (“thread wound upon the bobbin”), from Ancient Greek πῆνος (pênos). Compare Spanish devanar, Portuguese dobar, Catalan debanar, Sardinian demanare, Romanian depăna.
diradare,8,,,,later formation,,,"av. 1321 nell'accez. 2; der. di 1rado con 1di- e 1-are.",
eccepire,8,excipere,Latin,,with change of inflection class,,,"1791; dal lat. excipĕre “trarre fuori”, comp. di ex- “fuori, da” e căpĕre “prendere”, con cambio di coniug.",Borrowed from Latin excipere.
emulare,8,aemulare,Late Latin,,,,,"1551; dal lat. tardo aemŭlāre, var. di aemulāri, v. anche emulo.",From Latin aemulārī (“to rival, emulate”), from aemulus (“rival, emulator”).
equiparare,8,aequiparare,Latin,,,,,"av. 1375; dal lat. aequĭpĕrāre, aequĭpărāre, der. di aequipar “perfettamente uguale”.",From Latin aequiparāre, an alternative form of aequiperō (“to put on a level with, compare, liken”).
falciare,8,falzare,Medieval Latin,,influence rather than direct borrowing?,,,"av. 1571; cfr. lat. mediev. falzāre, sec. XIII.",Inherited from Vulgar Latin *falciāre (compare French faucher), from Latin falx (“sickle, scythe”), from Proto-Indo-European *dhalk-, *dhalg- (“a cutting tool”).
falsificare,8,falsificare,Late Latin,,,,,"1304-08; dal lat. tardo falsĭfĭcāre, v. anche falso.",Borrowed from Late Latin falsificāre (“to make false, corrupt, counterfeit, falsify”), from Latin falsificus, from falsus (“false”). By surface analysis, falso + -ficare.
familiarizzare,8,familiariser,French,,influence rather than direct borrowing?,,,"1619; cfr. fr. familiariser.",From familiare + -izzare.
foderare,8,,,,later formation,,,"1310; der. di 1fodero con 1-are.",From fodera + -are.
glorificare,8,glorificare,Latin,,,,,"sec. XII; dal lat. glorĭfĭcāre, v. anche 1gloria.",From Late Latin glōrificāre (“to glorify”), from Latin glōria (“glory, fame, honour/honor”) + faciō (“to make”).
grondare,8,,,,later formation,,,"sec. XIII; der. di gronda con 1-are.",
guarnire,8,*guarnire,Medieval Latin,,,,,"sec. XIII; dal lat. mediev. *guarnīre, dal franc. *warnjan “avvertire (un pericolo)” e quindi “provvedere alla difesa”, cfr. alto ted. ant. warnōn, ted. mod. warmen “mettere in guardia”.",Borrowed from Medieval Latin guarnīre, from Frankish *warnijan. Compare French garnir, Corsican guarnì, Friulian guarnî, Lombard guarnì, Piedmontese guernì, English garnish. First attested in the 13th century.
guizzare,8,,,,onomatopoeic,,,"av. 1313; voce di orig. onom.",
imbavagliare,8,,,,later formation,,,"av. 1370; der. di bavaglio con 1in- e 1-are.",From im- + bavaglio + -are.
imbrigliare,8,,,,later formation,,,"av. 1431; der. di briglia con 1in- e 1-are.",From im- + briglia + -are.
immolare,8,immolare,Latin,,,,,"sec. XIV; dal lat. immŏlāre, comp. di in- con valore raff. e mola “farro macinato”.",Borrowed from Latin immolāre.
impreziosire,8,,,,later formation,,,"av. 1674; der. di prezioso con 1in- e -ire.",From im- + prezioso + -ire.
inceppare,8,,,,later formation,,,"1420; der. di ceppo con 1in- e 1-are.",From in- + ceppo + -are.
infittire,8,,,,later formation,,,"1789; der. di 1fitto con 1in- e -ire.",From in- + fitto + -ire.
internare,8,,,,,,,"av. 1321;",
intersecare,8,intersecare,Latin,,,,,"sec. XIV; dal lat. intĕrsĕcāre, v. anche secare.",Borrowed from Latin intersecō.
intristire,8,,,,later formation,,,"av. 1320 nell'accez. 3; der. di triste con 1in- e -ire. / av. 1556; der. di tristo con 1in- e -ire.",From in- + triste (“sad”) + -ire.
invogliare,8,*inuoliare,Latin,,,,,"av. 1327; der. di voglia con 1in- e 1-are. / av. 1250; lat. *invŏlĭāre, prob. da involvĕre.",From in- + voglia + -are.
involare,8,inuolare,Latin,,,,,"2ª metà XIII sec; lat. invŏlāre. / in. XIII sec.; der. di 1volare con 1in-.",Borrowed from Latin involāre.
lottizzare,8,,,,,,,"1935;",From lotto + -izzare.
mietere,8,metere,Latin,,,,,"1313-19; lat. mĕtĕre.",
nicchiare,8,,,,uncertain,,,"av. 1313 nell'accez. 2; etim. incerta. / av. 1764;",From Vulgar Latin *nīdiculāre (“to stay in one's nest”), from Latin nīdus (“nest”).
ostruire,8,obstruere,Latin,,with change of inflection class,,,"1525; lat. obstrŭĕre, comp. di ob- “1contro, in opposizione” e struĕre “drizzare, costruire”.",Borrowed from Latin obstruere, with change of conjugation.
padroneggiare,8,,,,,,,"av. 1370;",From padrone + -eggiare.
pattuire,8,,,,,,,"2ª metà XIII sec; der. del lat. pactum “patto” con -ire.",Ultimately from patto (“pact”), derived using an unclear variant of -ire.
paventare,8,*pauentare,Latin,,,,,"av. 1294; lat. *pavĕntāre der. di pavens, -entis, p.pres. di pavēre “temere”.",From Vulgar Latin *paventāre, derived from pavēns, present active participle of paveō (“to be struck with fear; to fear”).
perforare,8,perforare,Latin,,,,,"av. 1320; dal lat. perfŏrāre, v. anche forare.",From Latin perforāre (“to bore or pierce through
pizzicare,8,,,,later formation,,,"1305-06; der. di pizzare con -icare; nell’accez. 4a cfr. fr. pincer.",Intensive of pizzare, from pizzo.
plasmare,8,plasmare,Latin,,,,,"av. 1294; dal lat. plasmāre, der. di plasma “creatura”, cfr. gr. plássō.",From Latin plasmāre.
posteggiare,8,,,,later formation,,,"av. 1871; der. di 1posto con -eggiare.",From posto + -eggiare.
potare,8,putare,Latin,,,,,"av. 1311; lat. pŭtāre propr. “ripulire”.",From Latin putāre (“to clean, cleanse”). Compare Spanish podar.
precludere,8,praecludere,Latin,,,,,"av. 1472; dal lat. praeclūdĕre, comp. di prae- “davanti” e claudĕre “chiudere”.",Borrowed from Latin praecludere.
profondere,8,profundere,Latin,,,,,"av. 1420; dal lat. profŭndĕre, v. anche fondere.",
proliferare,8,proliférer,French,,influence rather than direct borrowing?,,,"1937; cfr. fr. proliférer.",
prorogare,8,prorogare,Latin,,,,,"1ª metà XIV sec; dal lat. prōrŏgāre, propr. “chiedere al popolo una proroga di poteri per un magistrato”, comp. di pro- “a favore di” e rogāre “chiedere”.",From Latin prōrogāre.
racimolare,8,,,,,,,"av. 1320;",From racimolo + -are.
razziare,8,razzier,French,,influence rather than direct borrowing?,,,"1901; cfr. fr. razzier.",From razzia + -are.
reclamizzare,8,,,,,,,"1942;",From reclame + -izzare.
reintegrare,8,reintegrare,Latin,,,,,"1ª metà XIV sec; dal lat. reĭntĕgrāre, v. anche integrare.",
reinvestire,8,,,,later formation,,,"av. 1627; der. di investire con re-.",From re- + investire.
remare,8,,,,later formation,,,"av. 1342; der. di 1remo con 1-are.",From remo + -are. Compare Spanish and Portuguese remar, French ramer.
remunerare,8,remunerare,Latin,,(variant of rimunerare),,,"av. 1306; dal lat. remūnĕrāre, var. di remunerāri, comp. di re- “indietro, 1contro” e munus, -eris “dono”.",From Latin remūnerāre.
retribuire,8,retribuere,Latin,,with change of inflection class,,,"sec. XIV; dal lat. retribuĕre, comp. di re- “indietro” e tribuĕre “dare”, con cambio di coniug.",Borrowed from Latin retribuere, with change of conjugation.
ridicolizzare,8,ridiculiser,French,,influence rather than direct borrowing?,,,"1789; cfr. fr. ridiculiser.",From ridicolo + -izzare.
ridiventare,8,,,,later formation,,,"av. 1556; der. di diventare con ri-.",From ri- + diventare.
rimangiare,8,,,,later formation,,,"fine XIII sec; der. di 1mangiare con ri-.",From ri- + mangiare.
rincasare,8,,,,later formation,,,"1624; der. di casa con rin- e 1-are.",From rin- + casa + -are.
rinsaldare,8,,,,later formation,,,"1872; der. di 2saldo con rin- e 1-are. / av. 1708; der. di 1salda con rin- e 1-are.",From ri- + insaldare.
riordinare,8,,,,later formation,,,"av. 1527; der. di ordinare con ri-.",From ri- + ordinare.
rispuntare,8,,,,later formation,,,"av. 1886; der. di 1spuntare con ri-.",
ristampare,8,,,,later formation,,,"1494; der. di stampare con ri-.",From ri- + stampare.
rizzare,8,*rectiare,Latin,,,,,"av. 1292; dal lat. *rēctĭāre, der. di rectus “1dritto”.",From Vulgar Latin *rēctāre, from Latin rēctus.
ruggire,8,rugire,Latin,,,,,"1313-19; lat. rūgīre.",From Latin rugīre.
sbancare,8,,,,later formation,,,"1589 nell'accez. 1b; der. di banco con s- e 1-are.",From s- + banca (“bank”) + -are.
sbaragliare,8,,,,,,,"av. 1290; der. del provenz. ant. esbharalha “combattimento” con 1-are.",From s- + Old Occitan baralhar.
scansare,8,campsare,Latin,,,,,"av. 1321 nell'accez. 3; lat. campsāre “deviare”, dal gr. kámptō.",From s- (“intensifying prefix”) + archaic or literary cansare (from Latin campsāre (“to turn or sail around a place”), related to Ancient Greek κάμπτω (kámptō, “I turn”)).
schivare,8,skiuhjan,Frankish,,,,,"in. XII sec.; dal franc. skiuhjan “avere riguardo”, v. anche 1schifo.",Borrowed from Old French eschiver (“to escape, avoid”).
scippare,8,,,,,,,"av. 1290 nell'accez. 2; voce di area merid., di orig. incerta.",Unknown, of Neapolitan origin.
sconfinare,8,,,,later formation,,,"av. 1722; der. di 1confine con s- e 1-are.",From s- + confine (“boundary”) + -are.
sedare,8,sedare,Latin,,,,,"av. 1396; dal lat. sēdāre.",From Latin sēdāre.
segare,8,secare,Latin,,,,,"av. 1292; lat. sĕcāre.",From earlier *secàre, inherited from Latin secāre. Doublet of secare, a borrowing from Latin.
sfaldare,8,,,,later formation,,,"av. 1574; der. di sfalda con 1-are.",From s- + falda + -are.
sgattaiolare,8,,,,later formation,,,"1805; der. di gattaiola con s- e 1-are.",From s- + gattaiola (“cat flap”) + -are.
sobbarcare,8,,,,multiple etymons for multiple senses,,,"1313-19; forse da imbarcare con sovrapp. di so-.",From so- + barca + -are.
sogghignare,8,,,,later formation,,,"1348-53 nell'accez. 2; der. di ghignare con so-.",From so- + ghignare.
sortire,8,sortire,Latin,,,,,"sec. XIII; dal lat. sortīre, da sortīri, v. anche 1sorte. / 1553 nell'accez. 3; dal fr. sortir, forse dal lat. sortīre “uscire in sorte”.",Borrowed from French sortir, from Latin sortīrī (“to draw lots”).
spennellare,8,,,,later formation,,,"1913; der. di 1pennello con s- e 1-are.",
spolverare,8,,,,later formation,,,"sec. XVI; der. di polvere con s- e 1-are.",From s- + polvere + -are.
stigmatizzare,8,stigmatizer,French,,influence rather than direct borrowing?,,,"1848; nell’accez. 2 cfr. fr. stigmatizer.",From stigma + -izzare.
strutturare,8,,,,,,,"1940;",From struttura + -are.
suffragare,8,suffragare,Late Latin,,,,,"1644 nell'accez. 3; dal lat. tardo suffrāgāre, v. anche suffragio.",From Latin suffrāgāre.
svestire,8,,,,later formation,,,"av. 1321; der. di vestire con s-.",From s- + vestire.
tallonare,8,talloner,French,,influence rather than direct borrowing?,,,"1935; cfr. fr. talloner.",
timbrare,8,timbrer,French,,,,,"1877; dal fr. timbrer, der. di timbre “timbro”.",From French timbrer (“to stamp”).
trasfigurare,8,transfigurare,Latin,,,,,"1348-53; dal lat. transfigūrāre, v. anche figurare.",Borrowed from Latin trānsfigūrāre.
tratteggiare,8,,,,,,,"1550;",From tratto + -eggiare
troneggiare,8,,,,,,,"1961;",From trono + -eggiare.
ululare,8,ululare,Latin,,onomatopoeic,,,"sec. XIV; dal lat. ŭlŭlāre, voce di orig. onom.",Borrowed from Latin ululāre. Compare urlare (an inherited doublet).
ventilare,8,uentilare,Latin,,,,,"1313-19 nell'accez. 2; dal lat. vĕntĭlāre “sventolare, fare vento”, der. di ventus “vento”.",Borrowed from Latin ventilāre.
zittire,8,,,,,,,"1670 nell'accez. 2b;",
abrogare,7,abrogare,Latin,,,,,"1ª metà XIV sec; dal lat. abrŏgāre, comp. di ab- “da, via da” e rogāre “chiedere”.",Borrowed from Latin abrogāre.
accasciare,7,*adquassiare,Latin,,,,,"av. 1321; lat. *adquassiāre, comp. di ad- con valore raff. e quassāre “scuotere, squassare”.",From Vulgar Latin *adquassiāre, derived from Latin quassus, perfect passive participle of quatiō (“to shake, agitate”).
addolorare,7,,,,later formation,,,"ca. 1300; der. di dolore con 1ad- e 1-are.",From a- + dolore + -are.
adombrare,7,adumbrare,Latin,,,,,"av. 1321; dal lat. adŭmbrāre, v. anche ombra.",From Latin adumbrāre.
affievolire,7,,,,later formation,,,"av. 1348; der. di fievole con 1ad- e -ire.",From a- + fievole (“dim
affossare,7,,,,later formation,,,"sec. XIV nell'accez. 2; der. di 1fossa con 1ad- e 1-are, cfr. lat. mediev. affossāre.",
albergare,7,albergare,Medieval Latin,,,,,"in. XIII sec.; dal lat. mediev. albĕrgāre, v. anche albergo.",From Latin [Term?].
amputare,7,amputare,Latin,,,,,"1829; dal lat. ampŭtāre “tagliare via, mozzare”, cfr. putāre “1potare”.",Borrowed from Latin amputāre.
ardere,7,ardere,Latin,,,,,"1ª metà XIII sec; lat. ardēre, con cambiamento di coniug.",Inherited from Vulgar Latin *ārdĕre, from Latin ārdēre.
arroccare,7,,,,later formation,,,"1771; der. di rocco, nell’accez. ant. di “torre degli scacchi”, con 1ad- e 1-are. / av. 1406; der. di 2rocca con 1ad- e 1-are.",From a- + rocco + -are.
ascrivere,7,ascribere,Latin,,,,,"1348-53; dal lat. ascrībĕre, v. anche scrivere.",Borrowed from Latin āscrībere.
assentire,7,assentire,Latin,,,,,"av. 1306; dal lat. assĕntīre, comp. di ad- “a, verso” e sentīre “avere un parere”.",From Latin assentiōnem.
attutire,7,,,,,,,"av. 1294; der. del lat. tutāri “difendere, proteggere” con 1ad- e cambio di coniug.",From attutare, with a change in conjugation.
avversare,7,aduersari,Latin,,,,,"1339-40; dal lat. advĕrsāri, v. anche 1avverso.",
bisbigliare,7,,,,onomatopoeic,,,"av. 1348; voce onom., v. anche pispigliare.",Onomatopoeic. See also pispigliare.
burlare,7,,,,,,,"1513;",From burla + -are.
catalizzare,7,catalyser,French,,influence rather than direct borrowing?,,,"1942; cfr. fr. catalyser.",From catalisi + -izzare.
cinguettare,7,,,,onomatopoeic,,,"av. 1348 nell'accez. 2; voce onom.",Onomatopoeic.
concimare,7,,,,,,,"sec. XIV;",From concime (“fertilizer, manure”) + -are.
conteggiare,7,,,,,,,"1608 nell'accez. 3;",From conta + -eggiare.
controbilanciare,7,,,,later formation,,,"1670; der. di bilanciare con contro-, cfr. fr. contrebalancer.",From contro- + bilanciare.
corrugare,7,corrugare,Latin,,,,,"av. 1698; dal lat. corrūgāre, comp. di con- con valore perfettivo e rugāre “far pieghe”.",From Latin corrūgāre (“to wrinkle
crivellare,7,cribellare,Latin,,,,,"1ª metà XIV sec; lat. cribĕllāre, v. anche crivello.",From crivello + -are, from Late Latin cribellum, diminutive of Latin cribrum. Cf. also Late Latin cribellāre (“pass through a sieve; sift”).
declassare,7,,,,later formation,,,"1931; der. di classe con de- e 1-are, cfr. fr. déclasser.",
deglutire,7,degluttire,Late Latin,,,,,"av. 1498; dal lat. tardo degluttīre, comp. di de-, con valore perfettivo, e glutīre “inghiottire”.",Borrowed from Late Latin dēgluttīre (“to swallow”), from Latin gluttiō. Cognate to Italian inghiottire.
