14	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	filosofia	filosofia	NOUN	S	Gender=Fem|Number=Sing	11	nsubj	_	_
16	.	.	PUNCT	FS	_	11	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
2-3	col	_	_	_	_	_	_	_	_
2	con	con	ADP	E	_	5	case	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	voto	voto	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
6	che	che	SCONJ	CS	_	7	mark	_	_
7	decide	decidere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	chi	chi	PRON	PR	Number=Sing|Person=3|PronType=Rel	9	nsubj	_	_
9	mandare	mandare	VERB	V	VerbForm=Inf	7	ccomp	_	_
10-11	al	_	_	_	_	_	_	_	_
10	a	a	ADP	E	_	12	case	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	9	obl	_	_
13	e	e	CCONJ	CC	_	21	cc	_	_
14	in	in	ADP	E	_	15	case	_	_
15	base	base	NOUN	S	Gender=Fem|Number=Sing	21	obl	_	_
16-17	alle	_	_	_	_	_	_	_	_
16	a	a	ADP	E	_	18	case	_	_
17	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	maggioranze	maggioranza	NOUN	S	Gender=Fem|Number=Plur	15	nmod	_	_
19	presenti	presente	ADJ	A	Gender=Masc|Number=Plur	18	amod	_	_
20	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	possibile	possibile	ADJ	A	Gender=Masc|Number=Sing	7	conj	_	_
22	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
23	più	più	ADV	B	_	24	advmod	_	_
24	lento	lento	ADJ	A	Gender=Masc|Number=Sing	27	amod	_	_
25	o	o	CCONJ	CC	_	26	cc	_	_
26	veloce	veloce	ADJ	A	Gender=Masc|Number=Sing	24	conj	_	_
27	sviluppo	sviluppo	NOUN	S	Gender=Masc|Number=Sing	21	nsubj	_	_
28-29	dell'	_	_	_	_	_	_	_	_
28	di	di	ADP	E	_	30	case	_	_
29	l'	il	DET	RD	_	30	det	_	_
30	unità	unità	NOUN	S	Gender=Fem|Number=Plur	27	nmod	_	_
31	.	.	PUNCT	FS	_	7	punct	_	_
1	Con	con	ADP	E	_	3	case	_	_
2	l'	il	DET	RD	_	3	det	_	_
3	UE	UE	PROPN	SP	_	7	obl	_	_
4	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	7	expl	_	_
5	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	potuto	potere	AUX	VM	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	aux	_	_
7	assicurare	assicurare	VERB	V	VerbForm=Inf	0	root	_	_
8-9	all'	_	_	_	_	_	_	_	_
8	a	a	ADP	E	_	10	case	_	_
9	l'	il	DET	RD	_	10	det	_	_
10	Europa	Europa	PROPN	SP	_	7	obl	_	_
11	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	periodo	periodo	NOUN	S	Gender=Masc|Number=Sing	7	obj	_	_
13	relativamente	relativamente	ADV	B	_	14	advmod	_	_
14	tranquillo	tranquillo	ADJ	A	Gender=Masc|Number=Sing	12	amod	_	_
15	dopo	dopo	ADV	B	_	17	case	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	fine	fine	NOUN	S	Gender=Fem|Number=Sing	12	nmod	_	_
18-19	della	_	_	_	_	_	_	_	_
18	di	di	ADP	E	_	21	case	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	seconda	secondo	ADJ	NO	Gender=Fem|Number=Sing|NumType=Ord	21	amod	_	_
21	guerra	guerra	NOUN	S	Gender=Fem|Number=Sing	17	nmod	_	_
22	mondiale	mondiale	ADJ	A	Gender=Masc|Number=Sing	21	amod	_	_
23	,	,	PUNCT	FF	_	37	punct	_	_
24	ma	ma	CCONJ	CC	_	37	cc	_	_
25	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	cop	_	_
26	soprattutto	soprattutto	ADV	B	_	29	advmod	_	_
27	dopo	dopo	ADP	E	_	29	case	_	_
28	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	crollo	crollo	NOUN	S	Gender=Masc|Number=Sing	37	obl	_	_
30-31	del	_	_	_	_	_	_	_	_
30	di	di	ADP	E	_	32	case	_	_
31	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	muro	muro	NOUN	S	Gender=Masc|Number=Sing	29	nmod	_	_
33	di	di	ADP	E	_	34	case	_	_
34	Berlino	Berlino	PROPN	SP	_	32	nmod	_	_
35	che	che	SCONJ	CS	_	37	mark	_	_
36	ci	ci	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=1|PronType=Prs	37	expl	_	_
37	sono	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
38	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	39	det	_	_
39	presupposti	presupposto	NOUN	S	Gender=Masc|Number=Plur	37	nsubj	_	_
40	per	per	ADP	E	_	42	case	_	_
41	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
42	allargamento	allargamento	NOUN	S	Gender=Masc|Number=Sing	39	nmod	_	_
43	molto	molto	ADV	B	_	44	advmod	_	_
44	importante	importante	ADJ	A	Gender=Masc|Number=Sing	42	amod	_	_
45	che	che	PRON	PR	_	46	nsubj	_	_
46	porterà	portare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	42	acl:relcl	_	_
47	a	a	ADP	E	_	48	case	_	_
48	25	25	NUM	N	_	46	obl	_	_
49	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	50	det	_	_
50	membri	membro	NOUN	S	Gender=Masc|Number=Plur	46	obj	_	_
51-52	dell'	_	_	_	_	_	_	_	_
51	di	di	ADP	E	_	53	case	_	_
52	l'	il	DET	RD	_	53	det	_	_
53	Unione	Unione	PROPN	SP	_	50	nmod	_	_
54	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	55	det	_	_
55	1°	1°	ADJ	NO	NumType=Ord	46	obl	_	_
56	maggio	maggio	NOUN	S	Gender=Masc|Number=Sing	55	flat	_	_
57	2004	2004	NUM	N	_	55	flat	_	_
58	.	.	PUNCT	FS	_	7	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
2	solamente	solamente	ADV	B	_	5	advmod	_	_
3	attraverso	attraverso	ADP	E	_	5	case	_	_
4	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	logica	logica	NOUN	S	Gender=Fem|Number=Sing	11	obl	_	_
6	federalista	federalista	ADJ	A	Gender=Masc|Number=Sing	5	amod	_	_
7	dunque	dunque	ADV	B	_	5	advmod	_	_
8	che	che	SCONJ	CS	_	11	mark	_	_
9	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	11	expl:impers	_	_
10	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	attuare	attuare	VERB	V	VerbForm=Inf	0	root	_	_
12	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	processo	processo	NOUN	S	Gender=Masc|Number=Sing	11	nsubj	_	_
14	di	di	ADP	E	_	15	case	_	_
15	unione	unione	NOUN	S	Gender=Fem|Number=Sing	13	nmod	_	_
16	in	in	ADP	E	_	17	case	_	_
17	modo	modo	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	_
18	tale	tale	DET	DD	_	17	det	_	_
19	da	da	ADP	E	_	20	mark	_	_
20	rispettare	rispettare	VERB	V	VerbForm=Inf	17	acl	_	_
21-22	nella	_	_	_	_	_	_	_	_
21	in	in	ADP	E	_	23	case	_	_
22	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	diversità	diversità	NOUN	S	Gender=Fem|Number=Sing	20	obl	_	_
24	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	26	det	_	_
25	singole	singolo	ADJ	A	Gender=Fem|Number=Plur	26	amod	_	_
26	costituzioni	costituzione	NOUN	S	Gender=Fem|Number=Plur	20	obj	_	_
27-28	degli	_	_	_	_	_	_	_	_
27	di	di	ADP	E	_	29	case	_	_
28	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	29	det	_	_
29	Stati	stato	NOUN	S	Gender=Masc|Number=Plur	26	nmod	_	_
30	membri	membro	NOUN	S	Gender=Masc|Number=Plur	29	compound	_	_
31	.	.	PUNCT	FS	_	11	punct	_	_
1	Oltre	oltre	ADV	B	_	4	case	_	_
2	a	a	ADP	E	_	1	fixed	_	_
3	questi	questo	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	4	det	_	_
4	casi	caso	NOUN	S	Gender=Masc|Number=Plur	17	obl	_	_
5	in	in	ADP	E	_	6	case	_	_
6	cui	cui	PRON	PR	Number=Plur|Person=3|PronType=Rel	9	obl	_	_
7	fatti	fatto	NOUN	S	Gender=Masc|Number=Plur	9	nsubj	_	_
8	storici	storico	ADJ	A	Gender=Masc|Number=Plur	7	amod	_	_
9	richiamano	richiamare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
10	l'	il	DET	RD	_	11	det	_	_
11	attenzione	attenzione	NOUN	S	Gender=Fem|Number=Sing	9	obj	_	_
12-13	sulla	_	_	_	_	_	_	_	_
12	su	su	ADP	E	_	14	case	_	_
13	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	filosofia	filosofia	NOUN	S	Gender=Fem|Number=Sing	11	nmod	_	_
15	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	da	da	ADP	E	_	17	mark	_	_
17	notare	notare	VERB	V	VerbForm=Inf	0	root	_	_
18	come	come	SCONJ	CS	_	23	mark	_	_
19-20	negli	_	_	_	_	_	_	_	_
19	in	in	ADP	E	_	22	case	_	_
20	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
21	ultimi	ultimo	ADJ	A	Gender=Masc|Number=Plur	22	amod	_	_
22	anni	anno	NOUN	S	Gender=Masc|Number=Plur	23	obl	_	_
23	siano	essere	VERB	V	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
24	cultura	cultura	NOUN	S	Gender=Fem|Number=Sing	23	nsubj	_	_
25	e	e	CCONJ	CC	_	26	cc	_	_
26	scienza	scienza	NOUN	S	Gender=Fem|Number=Sing	24	conj	_	_
27	a	a	ADP	E	_	28	mark	_	_
28	chiamare	chiamare	VERB	V	VerbForm=Inf	24	acl	_	_
29	direttamente	direttamente	ADV	B	_	31	advmod	_	_
30	in	in	ADP	E	_	31	case	_	_
31	causa	causa	NOUN	S	Gender=Fem|Number=Sing	28	obl	_	_
32	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	filosofia	filosofia	NOUN	S	Gender=Fem|Number=Sing	28	obj	_	_
34	anche	anche	ADV	B	_	36	advmod	_	_
35	in	in	ADP	E	_	36	case	_	_
36	ambito	ambito	NOUN	S	Gender=Masc|Number=Sing	28	obl	_	_
37	legislativo	legislativo	ADJ	A	Gender=Masc|Number=Sing	36	amod	_	_
38	;	;	PUNCT	FC	_	17	punct	_	_
1	Un'	Uno	DET	RI	_	3	det	_	_
2	altra	altro	ADJ	A	Gender=Fem|Number=Sing	3	amod	_	_
3	grande	grande	NOUN	S	Gender=Fem|Number=Sing	14	nsubj	_	_
4	componente	componente	ADJ	A	Gender=Masc|Number=Sing	3	amod	_	_
5	che	che	PRON	PR	_	6	nsubj	_	_
6	determina	determinare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
8	nostra	nostro	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	10	det:poss	_	_
9	"	"	PUNCT	FB	_	10	punct	_	_
10	filosofia	filosofia	NOUN	S	Gender=Fem|Number=Sing	6	obj	_	_
11	"	"	PUNCT	FB	_	10	punct	_	_
12	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	l'	il	DET	RD	_	14	det	_	_
14	esperienza	esperienza	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
15	,	,	PUNCT	FF	_	14	punct	_	_
16	dato	dare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	acl	_	_
17	che	che	SCONJ	CS	_	22	mark	_	_
18	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
19-20	dalla	_	_	_	_	_	_	_	_
19	da	da	ADP	E	_	22	case	_	_
20	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	nostra	nostro	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	22	det:poss	_	_
22	interpretazione	interpretazione	NOUN	S	Gender=Fem|Number=Sing	16	ccomp	_	_
23	di	di	ADP	E	_	24	case	_	_
24	eventi	evento	NOUN	S	Gender=Masc|Number=Plur	22	nmod	_	_
25	di	di	ADP	E	_	26	case	_	_
26	natura	natura	NOUN	S	Gender=Fem|Number=Sing	24	nmod	_	_
27	empirica	empirico	ADJ	A	Gender=Fem|Number=Sing	26	amod	_	_
28	che	che	SCONJ	CS	_	29	mark	_	_
29	nasce	nascere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl	_	_
30	in	in	ADP	E	_	31	case	_	_
31	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	29	obl	_	_
32	gran	gran	ADJ	A	Gender=Masc|Number=Sing	33	amod	_	_
33	parte	parte	NOUN	S	Gender=Fem|Number=Sing	29	obj	_	_
34-35	delle	_	_	_	_	_	_	_	_
34	di	di	ADP	E	_	37	case	_	_
35	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	37	det	_	_
36	nostre	nostro	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	37	det:poss	_	_
37	convinzioni	convinzione	NOUN	S	Gender=Fem|Number=Plur	33	nmod	_	_
38	.	.	PUNCT	FS	_	14	punct	_	_
1	Ne	ne	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	2	iobj	_	_
2	deriva	derivare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	che	che	SCONJ	CS	_	7	mark	_	_
4	l'	il	DET	RD	_	5	det	_	_
5	evoluzione	evoluzione	NOUN	S	Gender=Fem|Number=Sing	7	nsubj	_	_
6	scientifica	scientifico	ADJ	A	Gender=Fem|Number=Sing	5	amod	_	_
7	avviene	avvenire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
8	per	per	ADP	E	_	9	case	_	_
9	tentativi	tentativo	NOUN	S	Gender=Masc|Number=Plur	7	obl	_	_
10	e	e	CCONJ	CC	_	14	cc	_	_
11	grazie	grazie	NOUN	S	Gender=Masc|Number=Sing	14	case	_	_
12-13	agli	_	_	_	_	_	_	_	_
12	a	a	ADP	E	_	11	fixed	_	_
13	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	errori	errore	NOUN	S	Gender=Masc|Number=Plur	9	conj	_	_
15	perché	perché	SCONJ	CS	_	32	mark	_	_
16	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
17	solo	solo	ADV	B	_	21	advmod	_	_
18	quando	quando	SCONJ	CS	_	21	mark	_	_
19	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	legge	legge	NOUN	S	Gender=Fem|Number=Sing	21	nsubj	_	_
21	inciampa	inciampare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	advcl	_	_
22	in	in	ADP	E	_	24	case	_	_
23	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	errore	errore	NOUN	S	Gender=Masc|Number=Sing	21	obl	_	_
25	che	che	SCONJ	CS	_	32	mark	_	_
26	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
27	nuova	nuovo	ADJ	A	Gender=Fem|Number=Sing	28	amod	_	_
28	legge	legge	NOUN	S	Gender=Fem|Number=Sing	32	nsubj	_	_
29	più	più	ADV	B	_	30	advmod	_	_
30	specifica	specifico	ADJ	A	Gender=Fem|Number=Sing	28	amod	_	_
31	la	lo	PRON	PC	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	obj	_	_
32	integrerà	integrerà	NOUN	S	Gender=Masc|Number=Sing	7	advcl	_	_
33	o	o	CCONJ	CC	_	35	cc	_	_
34	la	lo	PRON	PC	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	sostituirà	sostituire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	32	conj	_	_
36	(	(	PUNCT	FB	_	37	punct	_	_
37	principio	principio	NOUN	S	Gender=Masc|Number=Sing	32	parataxis	_	_
38	di	di	ADP	E	_	39	case	_	_
39	falsificazione	falsificazione	NOUN	S	Gender=Fem|Number=Sing	37	nmod	_	_
40	)	)	PUNCT	FB	_	37	punct	_	_
41	.	.	PUNCT	FS	_	2	punct	_	_
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Costituzione	Costituzione	NOUN	S	Gender=Fem|Number=Sing	4	nsubj	_	_
3	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	cambiare	cambiare	VERB	V	VerbForm=Inf	0	root	_	_
5	perché	perché	SCONJ	CS	_	8	mark	_	_
6	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	l'	il	DET	RD	_	8	det	_	_
8	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	4	advcl	_	_
9	e	e	CCONJ	CC	_	11	cc	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	realtà	realtà	NOUN	S	Gender=Fem|Number=Sing	8	conj	_	_
12	a	a	ADP	E	_	13	mark	_	_
13	cambiare	cambiare	VERB	V	VerbForm=Inf	8	xcomp	_	_
14	.	.	PUNCT	FS	_	4	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	popolo	popolo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
4	che	che	PRON	PR	_	5	nsubj	_	_
5	sceglie	scegliere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	ed	ed	CCONJ	CC	_	9	cc	_	_
7	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	popolo	popolo	NOUN	S	Gender=Masc|Number=Sing	5	conj	_	_
10	che	che	PRON	PR	_	11	nsubj	_	_
11	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	sentire	sentire	VERB	V	VerbForm=Inf	11	ccomp	_	_
13	la	IL	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	voce	voce	NOUN	S	Gender=Fem|Number=Sing	12	obj	_	_
16	in	in	ADP	E	_	17	case	_	_
17	caso	caso	NOUN	S	Gender=Masc|Number=Sing	12	obl	_	_
18	di	di	ADP	E	_	19	case	_	_
19	dissenso	dissenso	NOUN	S	Gender=Masc|Number=Sing	17	nmod	_	_
20	.	.	PUNCT	FS	_	3	punct	_	_
1	In	in	ADP	E	_	3	case	_	_
2	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	3	det	_	_
3	frase	frase	NOUN	S	Gender=Fem|Number=Sing	4	obl	_	_
4	credo	credere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
5	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	7	expl	_	_
6	possa	potere	AUX	VM	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	ricavare	ricavare	VERB	V	VerbForm=Inf	4	ccomp	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	fondamento	fondamento	NOUN	S	Gender=Masc|Number=Sing	7	obj	_	_
10	di	di	ADP	E	_	12	case	_	_
11	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	società	società	NOUN	S	Gender=Fem|Number=Sing	9	nmod	_	_
13	civile	civile	ADJ	A	Gender=Masc|Number=Sing	12	amod	_	_
14	perché	perché	SCONJ	CS	_	29	mark	_	_
15	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
16	grazie	grazie	NOUN	S	Gender=Masc|Number=Sing	19	case	_	_
17-18	alla	_	_	_	_	_	_	_	_
17	a	a	ADP	E	_	16	fixed	_	_
18	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	giustizia	giustizia	NOUN	S	Gender=Fem|Number=Sing	29	obl	_	_
20	che	che	SCONJ	CS	_	29	mark	_	_
21	cittadini	cittadino	NOUN	S	Gender=Masc|Number=Plur	29	nsubj	_	_
22	di	di	ADP	E	_	23	case	_	_
23	razze	razza	NOUN	S	Gender=Fem|Number=Plur	21	nmod	_	_
24	,	,	PUNCT	FF	_	25	punct	_	_
25	lingue	lingua	NOUN	S	Gender=Fem|Number=Plur	21	conj	_	_
26	e	e	CCONJ	CC	_	27	cc	_	_
27	culture	cultura	NOUN	S	Gender=Fem|Number=Plur	21	conj	_	_
28	diverse	diverso	ADJ	A	Gender=Fem|Number=Plur	27	amod	_	_
29	vivono	vivere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
30	tra	tra	ADP	E	_	31	case	_	_
31	loro	loro	PRON	PE	PronType=Prs	29	obl	_	_
32	in	in	ADP	E	_	33	case	_	_
33	modo	modo	NOUN	S	Gender=Masc|Number=Sing	29	obl	_	_
34	di	di	ADP	E	_	36	case	_	_
35	pacifica	pacifico	ADJ	A	Gender=Fem|Number=Sing	36	amod	_	_
36	convivenza	convivenza	NOUN	S	Gender=Fem|Number=Sing	33	nmod	_	_
37	e	e	CCONJ	CC	_	42	cc	_	_
38	attraverso	attraverso	ADP	E	_	41	case	_	_
39	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	41	det	_	_
40	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	41	det:poss	_	_
41	organi	organo	NOUN	S	Gender=Masc|Number=Plur	42	obl	_	_
42	opera	operare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	conj	_	_
43	per	per	ADP	E	_	44	mark	_	_
44	mettere	mettere	VERB	V	VerbForm=Inf	42	advcl	_	_
45	ordine	ordine	NOUN	S	Gender=Masc|Number=Sing	44	obj	_	_
46	in	in	ADP	E	_	48	case	_	_
47	quei	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	48	det	_	_
48	rapporti	rapporto	NOUN	S	Gender=Masc|Number=Plur	44	obl	_	_
49	dove	dove	ADV	B	_	53	advmod	_	_
50	per	per	ADP	E	_	52	case	_	_
51	qualche	qualche	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	52	det	_	_
52	ragione	ragione	NOUN	S	Gender=Fem|Number=Sing	53	obl	_	_
53	viene	venire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	acl:relcl	_	_
54	a	a	ADP	E	_	55	mark	_	_
55	mancare	mancare	VERB	V	VerbForm=Inf	53	ccomp	_	_
56	l'	il	DET	RD	_	57	det	_	_
57	equilibrio	equilibrio	NOUN	S	Gender=Masc|Number=Sing	55	obj	_	_
58	.	.	PUNCT	FS	_	4	punct	_	_
1	L'	il	DET	RD	_	3	det	_	_
2	unica	unico	ADJ	A	Gender=Fem|Number=Sing	3	amod	_	_
3	soluzione	soluzione	NOUN	S	Gender=Fem|Number=Sing	13	nsubj	_	_
4	quindi	quindi	ADV	B	_	3	advmod	_	_
5	,	,	PUNCT	FF	_	3	punct	_	_
6	per	per	ADP	E	_	8	mark	_	_
7	poter	potere	AUX	VM	VerbForm=Inf	8	aux	_	_
8	tornare	tornare	VERB	V	VerbForm=Inf	3	advcl	_	_
9	in	in	ADP	E	_	10	case	_	_
10	patria	patria	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	_
11	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	morte	morte	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
14	,	,	PUNCT	FF	_	13	punct	_	_
15	poiché	poiché	SCONJ	CS	_	20	mark	_	_
16	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
17	solo	solo	ADV	B	_	20	advmod	_	_
18	attraverso	attraverso	ADP	E	_	20	case	_	_
19	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	20	det	_	_
20	circostanza	circostanza	NOUN	S	Gender=Fem|Number=Sing	13	advcl	_	_
21	che	che	SCONJ	CS	_	25	mark	_	_
22	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	corpo	corpo	NOUN	S	Gender=Masc|Number=Sing	25	nsubj	_	_
